date,high,low,mid,disparity,year,doy,pollutant
2000-02-07,2.748753885197686,0.163354,1.81993488935408,-2.585399885197686,2000,38,SO2
2000-02-08,3.300275186313949,0.304348,2.6885254559646254,-2.9959271863139487,2000,39,SO2
2000-02-09,2.4778836588894735,0.39937849999999997,1.1080090996089988,-2.0785051588894734,2000,40,SO2
2000-02-10,2.3892441157034963,0.0201865,0.6581032127798977,-2.3690576157034964,2000,41,SO2
2000-02-11,1.9487956295635473,0.09166650000000001,0.7440307310021846,-1.8571291295635473,2000,42,SO2
2000-02-12,1.8379668176700115,0.090683,0.6343715050219365,-1.7472838176700114,2000,43,SO2
2000-02-13,1.879568491558313,0.07205,0.29157245015560773,-1.8075184915583131,2000,44,SO2
2000-02-14,1.9506916512442933,0.160559,0.61031736800938,-1.7901326512442934,2000,45,SO2
2000-02-15,2.410536894756197,0.2201865,1.2238362919901147,-2.190350394756197,2000,46,SO2
2000-02-16,2.4059918928940904,0.385093,0.900933183609597,-2.0208988928940905,2000,47,SO2
2000-02-17,1.992644470117752,0.1,0.8946108929866818,-1.8926444701177518,2000,48,SO2
2000-02-18,2.6143112644873625,0.1265155,1.3431923339583134,-2.4877957644873625,2000,49,SO2
2000-02-19,2.435997631609541,0.067702,1.0209197951920073,-2.368295631609541,2000,50,SO2
2000-02-20,1.8597120014669306,0.14192549999999998,0.3970893287206066,-1.7177865014669307,2000,51,SO2
2000-02-21,1.8754577547560718,0.0108695,0.46399714542112663,-1.8645882547560717,2000,52,SO2
2000-02-22,1.9317515151264184,0.0742235,0.6761783380952707,-1.8575280151264184,2000,53,SO2
2000-02-23,2.028211968782204,0.15000000000000002,0.6469549507880155,-1.878211968782204,2000,54,SO2
2000-02-24,1.8932316698302716,0.090683,0.5551430508427836,-1.8025486698302715,2000,55,SO2
2000-02-25,1.9699492025611955,0.14393899999999998,0.7717410434404497,-1.8260102025611955,2000,56,SO2
2000-02-26,1.8997382631489226,0.3664595,1.2053199966357289,-1.5332787631489226,2000,57,SO2
2000-02-27,1.8936818585063204,0.197205,0.7229261960059167,-1.6964768585063204,2000,58,SO2
2000-02-28,1.5864001697435626,0.1,0.805014519528985,-1.4864001697435625,2000,59,SO2
2000-02-29,1.9173654419085722,0.2108695,1.4117617927791728,-1.7064959419085721,2000,60,SO2
2000-03-01,2.0914114329584903,0.204348,0.8533005716951443,-1.8870634329584903,2000,61,SO2
2000-03-02,2.2142224885285593,0.265528,1.4148911400278543,-1.9486944885285593,2000,62,SO2
2000-03-03,2.380781390598499,0.1833335,0.6970762098021709,-2.1974478905984993,2000,63,SO2
2000-03-04,1.5874958840257294,0.16118,0.7553782722043257,-1.4263158840257293,2000,64,SO2
2000-03-05,1.478400712944215,0.069876,0.5975666213742021,-1.4085247129442149,2000,65,SO2
2000-03-06,1.6971362028026682,0.08633550000000001,0.7337571698460598,-1.6108007028026683,2000,66,SO2
2000-03-07,1.9046581643304443,0.165528,1.0837083915798211,-1.7391301643304442,2000,67,SO2
2000-03-08,1.468409947973889,0.1590065,0.6672040603968015,-1.309403447973889,2000,68,SO2
2000-03-09,1.594731445038711,0.11801249999999999,3.7882128511127253,-1.4767189450387108,2000,69,SO2
2000-03-10,2.5678149171499185,0.09166650000000001,4.6523997156419385,-2.4761484171499184,2000,70,SO2
2000-03-11,2.3394132349526133,0.1863355,2.84430928050202,-2.153077734952613,2000,71,SO2
2000-03-12,2.372104945449907,0.34037249999999997,2.6592473365002935,-2.031732445449907,2000,72,SO2
2000-03-13,1.8415500597824963,0.4987579999999999,1.8767986726574113,-1.3427920597824965,2000,73,SO2
2000-03-14,2.30777412257385,0.4015525,3.0117011283151647,-1.90622162257385,2000,74,SO2
2000-03-15,3.5107929140548726,0.4223605,2.6482943874838365,-3.0884324140548727,2000,75,SO2
2000-03-16,2.1573976339855157,0.31801250000000003,1.7186212755717103,-1.8393851339855156,2000,76,SO2
2000-03-17,2.765029919981915,0.0901515,1.8267510669585312,-2.6748784199819147,2000,77,SO2
2000-03-18,2.267612857785013,0.1245345,2.4685073616721485,-2.1430783577850128,2000,78,SO2
2000-03-19,2.29945471374629,0.212422,2.9123838482062663,-2.08703271374629,2000,79,SO2
2000-03-20,1.5898268766237234,0,0.7428847004517931,-1.5898268766237234,2000,80,SO2
2000-03-21,1.773166523076792,0.054037,1.0896222498224655,-1.7191295230767918,2000,81,SO2
2000-03-22,2.011762251580559,0.209317,2.040337418442592,-1.8024452515805591,2000,82,SO2
2000-03-23,1.7651179861200559,0.25403699999999996,1.9028100630306009,-1.511080986120056,2000,83,SO2
2000-03-24,2.3284689234673555,0.39318200000000003,1.151984744443702,-1.9352869234673555,2000,84,SO2
2000-03-25,1.7624105282974094,0.251242,1.2009300695645113,-1.5111685282974094,2000,85,SO2
2000-03-26,1.9871056963648779,0.267702,1.5978936937299064,-1.719403696364878,2000,86,SO2
2000-03-27,1.8281626041677776,0.154037,1.1748873563143567,-1.6741256041677777,2000,87,SO2
2000-03-28,1.8864579345759303,0.0403725,0.9731737159967276,-1.8460854345759303,2000,88,SO2
2000-03-29,2.0575782199133816,0.263354,0.7861649820271973,-1.7942242199133815,2000,89,SO2
2000-03-30,1.853203516262973,0.102174,1.097097742147664,-1.751029516262973,2000,90,SO2
2000-03-31,1.8735235604840377,0.09166650000000001,0.7954082019760366,-1.7818570604840376,2000,91,SO2
2000-04-01,2.1269316727935217,1.0357145,0.9476977869259896,-1.0912171727935216,2000,92,SO2
2000-04-02,2.767389973170342,1.9854040000000002,1.4905970777575734,-0.781985973170342,2000,93,SO2
2000-04-03,2.5747537146692325,4.286646,1.1797454851157476,1.7118922853307676,2000,94,SO2
2000-04-04,2.316545744923495,3.1220499999999998,1.1121927208885567,0.8055042550765048,2000,95,SO2
2000-04-05,1.498809936826414,2.7909935,1.0599684307336859,1.2921835631735858,2000,96,SO2
2000-04-06,1.653638431828974,2.381056,0.6916724888731571,0.727417568171026,2000,97,SO2
2000-04-07,2.1592869979801477,2.0143940000000002,1.138565753698456,-0.14489299798014743,2000,98,SO2
2000-04-08,2.2383996540089015,0.3096275,1.5831139965902168,-1.9287721540089016,2000,99,SO2
2000-04-09,1.6462558840828865,0.309317,1.1761960604936585,-1.3369388840828864,2000,100,SO2
2000-04-10,2.2098844620358022,0.827329,1.0118342614405105,-1.3825554620358023,2000,101,SO2
2000-04-11,2.270384513103607,2.1723605,2.4860298524881026,-0.0980240131036072,2000,102,SO2
2000-04-12,2.191329118993661,2.5757765,1.9897467704840945,0.38444738100633913,2000,103,SO2
2000-04-13,1.6515685050696904,1.7263975,1.413938772113267,0.07482899493030959,2000,104,SO2
2000-04-14,1.4634313962592886,1,0.5712204009653647,-0.46343139625928864,2000,105,SO2
2000-04-15,1.4879261248095015,2.5034159999999996,0.8441755965599086,1.0154898751904982,2000,106,SO2
2000-04-16,1.7063325647943175,2.68323,0.8080067305308084,0.9768974352056825,2000,107,SO2
2000-04-17,1.7662639829816213,2.0863354999999997,0.4358531339582363,0.3200715170183783,2000,108,SO2
2000-04-18,1.7429204289674871,1.8633539999999997,0.838771253037004,0.12043357103251262,2000,109,SO2
2000-04-19,1.9928003963754075,2.4962735,1.1528867587030414,0.5034731036245925,2000,110,SO2
2000-04-20,2.391159605448606,3.7624220000000004,1.6399174848938645,1.3712623945513944,2000,111,SO2
2000-04-21,1.91608013064658,1.310606,0.8010725959162365,-0.6054741306465801,2000,112,SO2
2000-04-22,1.6814041382496607,0,0.782614329674107,-1.6814041382496607,2000,113,SO2
2000-04-23,1.9557212372156632,0.48913049999999997,0.8669482598053123,-1.4665907372156632,2000,114,SO2
2000-04-24,2.371335861593102,2.2658385,1.613447037339689,-0.10549736159310186,2000,115,SO2
2000-04-25,3.031904010679592,3.359317,1.8394304285602778,0.3274129893204081,2000,116,SO2
2000-04-26,3.7743461108539376,2.395652,1.9889311191343368,-1.3786941108539374,2000,117,SO2
2000-04-27,3.9893324768904725,2.6552795,1.3511973227026837,-1.3340529768904728,2000,118,SO2
2000-04-28,2.9420035819319232,0.8522725,0.7289668930168978,-2.089731081931923,2000,119,SO2
2000-04-29,3.0794470764524595,0.3596275,0.8268939755766235,-2.7198195764524593,2000,120,SO2
2000-04-30,3.080232691381687,1.2586955,1.444085307037419,-1.8215371913816871,2000,121,SO2
2000-06-01,2.4200327389648573,1.925,0.8752399604651794,-0.4950327389648572,2000,153,SO2
2000-06-02,2.2962536869140457,1.165909,0.7999017183778596,-1.1303446869140457,2000,154,SO2
2000-06-03,2.5008511431397036,1.1229809999999998,1.2946345274028437,-1.3778701431397038,2000,155,SO2
2000-06-04,2.308110358232001,0.2878885,1.3865734601228699,-2.0202218582320013,2000,156,SO2
2000-06-05,2.0588207999716035,0.064907,2.0021586752421485,-1.9939137999716035,2000,157,SO2
2000-06-06,2.3821340019553343,0.9354040000000001,1.9587788498258532,-1.4467300019553342,2000,158,SO2
2000-06-07,1.8512284539291521,0.8776395,1.9188448391923645,-0.9735889539291521,2000,159,SO2
2000-06-08,2.0039816750069774,0,1.04267469352638,-2.0039816750069774,2000,160,SO2
2000-06-09,1.9781236589529665,0.2795455,1.1127896381691287,-1.6985781589529665,2000,161,SO2
2000-06-10,2.3004502345053774,1.7192545,1.1684076451978966,-0.5811957345053775,2000,162,SO2
2000-06-11,2.2318047381670496,1.668944,1.3409646211625688,-0.5628607381670496,2000,163,SO2
2000-06-12,2.1671288694454423,2.3953415,2.040463233618327,0.22821263055455754,2000,164,SO2
2000-06-13,2.8573783819443985,3.3953415,1.8712873366079774,0.5379631180556013,2000,165,SO2
2000-06-14,3.263899538518568,3.8338505,1.6915408125776517,0.5699509614814322,2000,166,SO2
2000-06-15,2.18073387576068,2.1869565,2.181983787568245,0.006222624239319963,2000,167,SO2
2000-06-16,1.8662661032176795,1.8810609999999997,1.1990427771713315,0.014794896782320155,2000,168,SO2
2000-06-17,2.117186818597394,0.7841615,0.9990641020605588,-1.3330253185973941,2000,169,SO2
2000-06-18,1.9413783361327475,0.3164595,0.8930691259127462,-1.6249188361327476,2000,170,SO2
2000-06-19,1.529126607216511,0.7192545,1.0802903277148952,-0.809872107216511,2000,171,SO2
2000-06-20,1.5463115403288434,1.3161494999999999,1.280922359793763,-0.23016204032884358,2000,172,SO2
2000-06-21,1.7906562055123965,1.3667699999999998,0.9952832006535266,-0.42388620551239664,2000,173,SO2
2000-06-22,1.3793201291245345,1.4891305,1.4280899784666499,0.10981037087546541,2000,174,SO2
2000-06-23,1.8279195851126644,0.9348485,1.1311360466906613,-0.8930710851126644,2000,175,SO2
2000-06-24,1.4929526230193408,0.554037,1.2281714049824206,-0.9389156230193408,2000,176,SO2
2000-06-25,1.7069249968647078,0.3813665,1.5589807223876568,-1.3255584968647078,2000,177,SO2
2000-06-26,1.8291452271093738,0,1.9312432480539066,-1.8291452271093738,2000,178,SO2
2000-06-27,1.7944810816666357,1.898758,2.440765090938141,0.10427691833336428,2000,179,SO2
2000-06-28,1.6385129479901315,1.107764,1.8486316737208346,-0.5307489479901315,2000,180,SO2
2000-06-29,1.2296799698329839,1.2613634999999999,1.549874519591428,0.03168353016701597,2000,181,SO2
2000-06-30,1.106053697632345,1.0574534999999998,1.362030284892301,-0.04860019763234513,2000,182,SO2
2000-07-01,1.0134669099429374,1.079193,1.4937099455711496,0.06572609005706265,2000,183,SO2
2000-07-02,1.0650407940441553,1.4819875,1.547508083450197,0.4169467059558447,2000,184,SO2
2000-07-03,1.0798322849858057,0.3524845,1.230166393111918,-0.7273477849858058,2000,185,SO2
2000-07-04,1.221941853729613,0.971118,0.9136413176941715,-0.2508238537296129,2000,186,SO2
2000-07-05,1.1123187706124311,1.9493785,1.2478050518778188,0.8370597293875688,2000,187,SO2
2000-07-06,1.4871120106398392,1.6043479999999999,1.4592407459174834,0.11723598936016066,2000,188,SO2
2000-07-07,1.7060131030373011,1.6825755,1.6322146169694824,-0.023437603037301136,2000,189,SO2
2000-07-08,2.2441315935529413,1.2661495,1.0869857774737788,-0.9779820935529413,2000,190,SO2
2000-07-09,1.3851640829864578,1.1295030000000001,1.395551561155425,-0.2556610829864576,2000,191,SO2
2000-07-10,1.4104653957589313,1.3524845,0.9176612392508947,-0.05798089575893117,2000,192,SO2
2000-07-11,1.3724278920266013,3.1506214999999997,1.181852227603902,1.7781936079733984,2000,193,SO2
2000-07-12,1.4532370611467138,3.596894,0.964931548003866,2.143656938853286,2000,194,SO2
2000-07-13,1.2936093221029576,3.3453415,1.6408151299349096,2.0517321778970423,2000,195,SO2
2000-07-14,1.4299319864867328,2.293939,2.010073831048373,0.8640070135132671,2000,196,SO2
2000-07-15,1.3429282840648207,0.892236,2.1379040404937437,-0.45069228406482065,2000,197,SO2
2000-07-16,1.1642956717754152,0.10807449999999999,1.6114618386612298,-1.056221171775415,2000,198,SO2
2000-07-17,1.7055110517489491,1.237267,2.260433936231397,-0.46824405174894923,2000,199,SO2
2000-07-18,2.201684756468185,1.0863355000000001,2.3639711155667498,-1.115349256468185,2000,200,SO2
2000-07-19,1.566989863534688,1.9925465,2.5321184689648173,0.42555663646531205,2000,201,SO2
2000-07-20,1.5405330293084936,2.3453415,2.5904001719851064,0.8048084706915064,2000,202,SO2
2000-07-21,2.6446086555404817,1.2363635,1.5824442116163027,-1.4082451555404818,2000,203,SO2
2000-07-22,2.106908153439366,0.604348,2.5998642432375862,-1.502560153439366,2000,204,SO2
2000-07-23,1.6262091040834779,0.8776395,2.4956451633554404,-0.7485696040834778,2000,205,SO2
2000-07-24,1.7530276101892086,0.7481365,2.200311350286079,-1.0048911101892086,2000,206,SO2
2000-07-25,1.523011444191621,1.9136644999999997,2.2826896472251574,0.3906530558083787,2000,207,SO2
2000-07-26,2.024724801168584,1.1512419999999999,1.844723135657522,-0.873482801168584,2000,208,SO2
2000-07-27,2.1852075150149397,1.4459629999999999,2.82267019372263,-0.7392445150149398,2000,209,SO2
2000-07-28,1.8697740188385739,2.9007575,3.0314577484560963,1.0309834811614262,2000,210,SO2
2000-07-29,1.6641869169511443,1.856211,2.3066213933938133,0.19202408304885576,2000,211,SO2
2000-07-30,2.1099240335674336,1.3596275,2.5333963007087235,-0.7502965335674336,2000,212,SO2
2000-07-31,2.819802383533396,1.3524845,1.9536340498560325,-1.4673178835333958,2000,213,SO2
2000-08-01,2.798964776939039,1.9062109999999997,3.5534567329000195,-0.8927537769390395,2000,214,SO2
2000-08-02,2.64933303589164,1.697826,1.9813373440918982,-0.9515070358916398,2000,215,SO2
2000-08-03,2.16376361814229,2.2444100000000002,2.377486536677966,0.08064638185771011,2000,216,SO2
2000-08-04,1.79430548691934,2.296212,1.9429774419195611,0.5019065130806601,2000,217,SO2
2000-08-05,1.7032243212267109,0.08633550000000001,2.48004131188071,-1.616888821226711,2000,218,SO2
2000-08-06,2.3478961738959443,0,2.0489627484868547,-2.3478961738959443,2000,219,SO2
2000-08-07,2.660709787638674,0.2881985,1.3976804842156125,-2.372511287638674,2000,220,SO2
2000-08-08,1.4999247471717945,0.676087,1.9627358239929662,-0.8238377471717945,2000,221,SO2
2000-08-09,1.754860062012411,0.5397514999999999,2.298251581801391,-1.2151085620124111,2000,222,SO2
2000-08-10,2.6982777721374456,0.43882,2.9039601242976016,-2.259457772137446,2000,223,SO2
2000-08-11,2.718445413602844,1.912121,3.6088842434270236,-0.806324413602844,2000,224,SO2
2000-08-12,2.942342652025466,0.9279500000000002,2.5588575393025828,-2.014392652025466,2000,225,SO2
2000-08-13,2.8919649092077293,1.373913,2.607576233206193,-1.5180519092077294,2000,226,SO2
2000-08-14,2.931931046037909,1.4819875,2.5883392127377265,-1.449943546037909,2000,227,SO2
2000-08-15,2.892511811246119,1.0360245,3.5620606323892856,-1.856487311246119,2000,228,SO2
2000-08-16,2.1924339068915373,1.090909,3.794947105142007,-1.1015249068915374,2000,229,SO2
2000-08-17,3.004460902815718,0,3.135344567175613,-3.004460902815718,2000,230,SO2
2000-08-21,1.506418656993754,0.0454545,1.4869888502452548,-1.4609641569937541,2000,234,SO2
2000-08-22,2.3120824624700673,0,1.8857936297615816,-2.3120824624700673,2000,235,SO2
2000-08-23,2.353896755163222,0.0791665,1.855210668149774,-2.274730255163222,2000,236,SO2
2000-08-24,2.0878567128676764,0.25,1.9408292673589618,-1.8378567128676764,2000,237,SO2
2000-08-25,2.4348855611651534,0,2.078466596297367,-2.4348855611651534,2000,238,SO2
2000-08-26,1.9509319115263872,1.9541665000000001,2.261100290901863,0.0032345884736129094,2000,239,SO2
2000-08-27,1.908936935212553,0.36875,2.0458729652060867,-1.540186935212553,2000,240,SO2
2000-08-28,2.123769794949869,0.24375,1.5234425990628746,-1.880019794949869,2000,241,SO2
2000-08-29,1.6261919670647125,0.4145835,1.1009708615062719,-1.2116084670647125,2000,242,SO2
2000-08-30,1.6543833227753002,2.49375,1.2567930666508367,0.8393666772246997,2000,243,SO2
2000-08-31,1.584006988837501,1.6125,1.5439786602354497,0.028493011162499027,2000,244,SO2
2000-09-01,1.684439217147284,1.0431675,0.9323869454035462,-0.6412717171472839,2000,245,SO2
2000-09-02,1.8069113384927096,1.11875,0.8201257141877257,-0.6881613384927097,2000,246,SO2
2000-09-03,1.586626168028134,1.9020835,1.2620108546574245,0.3154573319718661,2000,247,SO2
2000-09-04,1.8615269599574966,2.49375,1.7367457429197364,0.6322230400425033,2000,248,SO2
2000-09-05,2.392412984656125,3.4020835,2.044817478779794,1.009670515343875,2000,249,SO2
2000-09-06,2.4213618597458106,3.6979165,2.0580517525503756,1.2765546402541892,2000,250,SO2
2000-09-07,3.023361069970527,4.2382355,2.1206226601158416,1.214874430029473,2000,251,SO2
2000-09-08,1.9152624575783823,2.30625,1.2571710552651456,0.3909875424216176,2000,252,SO2
2000-09-09,1.7301389227380057,3.3166665,1.7791322513153265,1.5865275772619944,2000,253,SO2
2000-09-10,2.2717692323280603,2.9875,1.952064765048376,0.7157307676719395,2000,254,SO2
2000-09-11,2.679852780663941,3.5791665000000004,1.9674791694212497,0.8993137193360594,2000,255,SO2
2000-09-12,3.832619025950731,3.3229165,2.258574759757563,-0.5097025259507313,2000,256,SO2
2000-09-13,3.690482628584571,3.4083335,2.1174974106807563,-0.282149128584571,2000,257,SO2
2000-09-14,1.725571944303841,3.2833335,2.1788932718092093,1.5577615556961588,2000,258,SO2
2000-09-15,1.9306705904360602,5.6520835,2.4221916645087638,3.7214129095639397,2000,259,SO2
2000-09-16,2.528633399030537,3.8229165,2.2844978830791636,1.2942831009694626,2000,260,SO2
2000-09-17,3.061379669257738,3.4875,1.5312630513308578,0.42612033074226163,2000,261,SO2
2000-09-18,2.415319101073036,3.9875,1.519117509555309,1.5721808989269639,2000,262,SO2
2000-09-19,2.878413686338719,5.61875,1.76021639191295,2.7403363136612815,2000,263,SO2
2000-09-20,2.878803694652,3.7833334999999995,0.9047546772960389,0.9045298053479995,2000,264,SO2
2000-09-21,2.0146204755535178,3.99375,0.8371918668887374,1.9791295244464822,2000,265,SO2
2000-09-22,1.5419701120734335,3.0791665000000004,0.5791722021927093,1.5371963879265669,2000,266,SO2
2000-09-23,1.7028784782648003,3.11875,0.7660162330446731,1.4158715217351996,2000,267,SO2
2000-09-24,2.474331929787083,3.9541665000000004,0.7495695115907154,1.4798345702129172,2000,268,SO2
2000-09-25,2.4974862511591236,4.125,1.370513550481292,1.6275137488408764,2000,269,SO2
2000-09-26,1.8454010910577625,4.5270835,2.102929698772272,2.6816824089422373,2000,270,SO2
2000-09-27,2.0124284323897523,5.9354165,0.9704890335890148,3.9229880676102473,2000,271,SO2
2000-09-28,1.7378134096809827,6.61875,1.055232134646571,4.880936590319018,2000,272,SO2
2000-09-29,1.8580156554376515,5.60625,1.0792238816900093,3.7482343445623485,2000,273,SO2
2000-09-30,2.353017531916115,7.0333335,1.0640801519897076,4.680315968083885,2000,274,SO2
2000-10-01,1.8650861596996688,9.6916665,1.2857854785720948,7.826580340300332,2000,275,SO2
2000-10-02,1.7570670525370724,7.2833335,1.185794241699175,5.526266447462928,2000,276,SO2
2000-10-03,1.7750117023898921,6.9020835,1.0724157259454756,5.127071797610108,2000,277,SO2
2000-10-04,1.6878567840545966,6.0395835,0.899379740020319,4.351726715945404,2000,278,SO2
2000-10-05,1.8771572075969782,7.2649349999999995,0.5911775553711917,5.387777792403021,2000,279,SO2
2000-10-06,1.6706603212957105,9.23125,0.5814369891631332,7.5605896787042886,2000,280,SO2
2000-10-07,1.571172829889652,6.73125,0.4926742418993868,5.160077170110348,2000,281,SO2
2000-10-08,1.7741200106841515,7.5729165,1.352953380505749,5.798796489315849,2000,282,SO2
2000-10-09,1.619726955012399,7.5729165,1.000721258722159,5.953189544987601,2000,283,SO2
2000-10-10,1.459260402380286,7.0333335,0.6428288475939031,5.574073097619714,2000,284,SO2
2000-10-11,1.7007135954160055,7.1583335,0.6443045098579516,5.457619904583995,2000,285,SO2
2000-10-12,1.8645898529120746,7.3958335,0.7907649559812424,5.531243647087925,2000,286,SO2
2000-10-13,1.822039824667209,8.4020835,1.3111635691201236,6.5800436753327904,2000,287,SO2
2000-10-14,1.656911096581536,9.7708335,2.060348756357303,8.113922403418464,2000,288,SO2
2000-10-15,1.6449637076143075,10.4541665,1.8514158587697296,8.809202792385692,2000,289,SO2
2000-10-16,1.760942480375601,10.4416665,1.485790919898437,8.6807240196244,2000,290,SO2
2000-10-17,2.195584698981721,10.3625,1.5900743028687327,8.16691530101828,2000,291,SO2
2000-10-18,1.7565283356569819,11.445651999999999,1.6721665502882461,9.689123664343017,2000,292,SO2
2000-10-19,1.6219774351900802,6.811111,1.6833427631074815,5.18913356480992,2000,293,SO2
2000-10-20,1.618866335776563,4.825,1.6786540857240912,3.2061336642234375,2000,294,SO2
2000-10-21,1.6158309209863873,1.057764,0.5136253328818067,-0.5580669209863873,2000,295,SO2
2000-10-22,1.430159965318175,0.0431675,1.1515235884298052,-1.3869924653181749,2000,296,SO2
2000-10-23,2.443076186746187,0,1.519529363642301,-2.443076186746187,2000,297,SO2
2000-10-24,2.4662890392370405,1.7838505,1.1078681439525662,-0.6824385392370405,2000,298,SO2
2000-10-25,1.8722086722279805,2.690683,1.9357750349105438,0.8184743277720194,2000,299,SO2
2000-10-26,1.671059447261879,0.9496894999999999,1.5923482400868028,-0.7213699472618791,2000,300,SO2
2000-10-27,1.8939230589734632,0.9916665,1.5655825872507572,-0.9022565589734632,2000,301,SO2
2000-10-28,1.3550180099746019,1.920807,1.7725198835568157,0.5657889900253981,2000,302,SO2
2000-10-29,1.4075535679691045,2.5826085,1.4489105116319156,1.1750549320308956,2000,303,SO2
2000-10-30,1.5342917146939257,2,1.3724044477746247,0.46570828530607433,2000,304,SO2
2000-10-31,1.8934816227562294,2.445963,1.849404428490891,0.5524813772437704,2000,305,SO2
2000-11-01,2.137083884372338,2.6803411677193245,2.367486514775572,0.5432572833469864,2000,306,SO2
2000-11-02,2.253065352453768,2.9749340691126296,2.8518447407512193,0.7218687166588618,2000,307,SO2
2000-11-03,2.1221445722812358,3.1520302617050335,2.5277332088690128,1.0298856894237978,2000,308,SO2
2000-11-04,1.7539945156349706,3.0478914195218887,2.402378554599634,1.2938969038869181,2000,309,SO2
2000-11-05,1.3806906433379862,2.550762521550756,1.9378182167873423,1.17007187821277,2000,310,SO2
2000-11-06,1.5104240079913622,2.740956693628731,1.9423069797526737,1.2305326856373688,2000,311,SO2
2000-11-07,1.8953561307616378,2.5167143577423094,2.3464093513670283,0.6213582269806717,2000,312,SO2
2000-11-08,1.9173564945182253,3.087820835764246,2.4435045492234235,1.1704643412460207,2000,313,SO2
2000-11-09,1.8102931084155374,2.227479756424791,1.3152772636033099,0.41718664800925365,2000,314,SO2
2000-11-10,1.4302638713073936,1.786054965596561,1.279558308880499,0.35579109428916733,2000,315,SO2
2000-11-11,1.5234661954868942,1.8995745613516528,1.206017892542618,0.3761083658647586,2000,316,SO2
2000-11-12,1.6723446127429726,2.091702878335502,1.315083493989668,0.4193582655925292,2000,317,SO2
2000-11-13,2.281414641517387,3.7795904095412753,1.7142470140712402,1.4981757680238883,2000,318,SO2
2000-11-14,1.8292646100203351,3.0459871474523488,1.828968588752577,1.2167225374320136,2000,319,SO2
