date,high,low,mid,disparity,year,doy,pollutant
2000-01-31,8.177177735013048,12.237005620162412,11.537892362298686,4.059827885149364,2000,31,PM2.5
2000-02-01,14.909407832089641,25.2,15.375772218770843,10.290592167910358,2000,32,PM2.5
2000-02-02,15.612692292066626,35.1,11.383711790711537,19.487307707933375,2000,33,PM2.5
2000-02-03,9.421423727215018,12.999781747892062,12.511342217490387,3.578358020677044,2000,34,PM2.5
2000-02-04,12.73470458600755,8.7,13.860649765930653,-4.034704586007551,2000,35,PM2.5
2000-02-05,12.765152545425028,14.8,21.815249774825126,2.0348474545749724,2000,36,PM2.5
2000-02-06,17.96850653156365,17.340710958999658,24.267908363976982,-0.6277955725639934,2000,37,PM2.5
2000-02-08,24.806245147145912,61.7,32.20060829259991,36.89375485285409,2000,39,PM2.5
2000-02-09,14.73758182394601,35.72179872245094,26.02229502034847,20.984216898504933,2000,40,PM2.5
2000-02-10,6.257189881727121,5.5,13.09333136801828,-0.757189881727121,2000,41,PM2.5
2000-02-11,5.947752962959177,9.4,9.170160072346816,3.4522470370408236,2000,42,PM2.5
2000-02-12,4.984554047067311,5.231038733113797,5.047121429582123,0.246484686046486,2000,43,PM2.5
2000-02-13,5.595091396845025,13.8,6.563885958597444,8.204908603154976,2000,44,PM2.5
2000-02-14,7.605578186465629,9.8,8.088549576397268,2.1944218135343716,2000,45,PM2.5
2000-02-15,12.197964263705535,11.85871502591655,16.49437170991654,-0.33924923778898375,2000,46,PM2.5
2000-02-16,9.673803140168785,8.9,11.220604339906915,-0.7738031401687842,2000,47,PM2.5
2000-02-17,7.55333417867113,11.5,7.152042407005169,3.94666582132887,2000,48,PM2.5
2000-02-18,10.778648719308148,15.575513227225462,14.980465269698609,4.796864507917315,2000,49,PM2.5
2000-02-19,9.183750171150395,24,7.4589430748779515,14.816249828849605,2000,50,PM2.5
2000-02-20,5.248755042897381,3.8,4.228440757267904,-1.448755042897381,2000,51,PM2.5
2000-02-21,4.765425854391219,4.060739197017869,6.241191877348102,-0.7046866573733501,2000,52,PM2.5
2000-02-22,7.556896714935619,6,12.206282705884613,-1.5568967149356192,2000,53,PM2.5
2000-02-23,7.657777058167824,5.3,6.237535031544895,-2.357777058167824,2000,54,PM2.5
2000-02-24,7.438443973734165,10.798376250745056,8.506581182575347,3.3599322770108913,2000,55,PM2.5
2000-02-25,8.83333445992701,11,11.512305741261786,2.166665540072991,2000,56,PM2.5
2000-02-27,12.10692627010174,5.502749974474649,18.501747695521587,-6.604176295627091,2000,58,PM2.5
2000-03-01,8.39080128795634,14.372683511253513,11.609594369776191,5.981882223297173,2000,61,PM2.5
2000-03-03,9.632557010153656,20.6,12.173672519995757,10.967442989846345,2000,63,PM2.5
2000-03-04,7.477925345873941,17.43256063385792,11.869889563117724,9.95463528798398,2000,64,PM2.5
2000-03-05,6.441561249082014,6.9,5.618103949515474,0.4584387509179866,2000,65,PM2.5
2000-03-06,9.028491151024749,4.9,7.592461533018126,-4.128491151024749,2000,66,PM2.5
2000-03-07,6.60118772194278,7.100186357094481,11.157030804924103,0.4989986351517013,2000,67,PM2.5
2000-03-08,6.282607768284448,6.9,5.217234874856074,0.6173922317155522,2000,68,PM2.5
2000-03-10,12.3851114106093,13.16886517217093,12.520374247380225,0.7837537615616306,2000,70,PM2.5
2000-03-11,8.187007801168857,27.9,11.686424870180502,19.71299219883114,2000,71,PM2.5
2000-03-12,6.424838507334926,28.800000000000004,17.83266313872604,22.37516149266508,2000,72,PM2.5
2000-03-13,14.207657825286452,18.249673780159654,22.927956315579262,4.042015954873202,2000,73,PM2.5
2000-03-14,23.47083787582462,19.2,38.20253975057913,-4.270837875824622,2000,74,PM2.5
2000-03-16,19.037179219627703,15.72562114396493,33.02935461633063,-3.3115580756627736,2000,76,PM2.5
2000-03-17,20.502642699771364,9.3,26.67059655315972,-11.202642699771364,2000,77,PM2.5
2000-03-18,20.001324168419067,14.8,28.791705594398557,-5.201324168419067,2000,78,PM2.5
2000-03-19,11.485889405939721,12.298012230586158,18.91968225727125,0.8121228246464369,2000,79,PM2.5
2000-03-20,7.967137916375237,7.700000000000001,9.701798701334521,-0.2671379163752361,2000,80,PM2.5
2000-03-21,5.746058178925885,8.6,8.407035008916527,2.8539418210741143,2000,81,PM2.5
2000-03-22,9.487054265375173,8.270730535538116,11.971366255205433,-1.2163237298370575,2000,82,PM2.5
2000-03-23,10.704428501719295,9.3,13.362836794138063,-1.4044285017192948,2000,83,PM2.5
2000-03-24,10.091862584510544,13.599999999999998,16.962996836746946,3.508137415489454,2000,84,PM2.5
2000-03-25,11.050122560832024,18.898674558313846,18.012513624947267,7.848551997481822,2000,85,PM2.5
2000-03-26,12.031188672166845,23.6,16.250571686952917,11.568811327833156,2000,86,PM2.5
2000-03-27,10.685753300267182,20.5,16.668124872030084,9.814246699732818,2000,87,PM2.5
2000-03-28,7.67329220448094,11.990384502827949,12.541506115380944,4.317092298347009,2000,88,PM2.5
2000-03-31,8.187600890284065,14.973991255789878,8.699714772824656,6.786390365505813,2000,91,PM2.5
2000-04-02,14.503344474600745,12.6,13.653064991032778,-1.903344474600745,2000,93,PM2.5
2000-04-03,17.27111555215461,12.852331494785105,19.95574555577635,-4.418784057369503,2000,94,PM2.5
2000-04-05,18.555836939388065,12.8,23.06728174700392,-5.755836939388065,2000,96,PM2.5
2000-04-06,14.460990998967675,13.131960491517479,23.83939274628957,-1.329030507450197,2000,97,PM2.5
2000-04-07,24.736877184285337,13.247821426989683,41.147958537968826,-11.489055757295654,2000,98,PM2.5
2000-04-08,32.00286669251492,14.099999999999998,30.422035145933567,-17.902866692514923,2000,99,PM2.5
2000-04-09,11.399426423615813,7.3350087955239305,10.659974958095127,-4.064417628091882,2000,100,PM2.5
2000-04-12,11.066817120932093,10.649449325283781,20.78846143492835,-0.41736779564831217,2000,103,PM2.5
2000-04-13,14.824366886376847,7.9,23.384612369997978,-6.924366886376847,2000,104,PM2.5
2000-04-14,5.488190784539176,4.4,6.331710766735706,-1.0881907845391758,2000,105,PM2.5
2000-04-15,5.895883157227141,7.4717045251147125,6.987819387451203,1.5758213678875714,2000,106,PM2.5
2000-04-16,5.2658703631903,10.1,6.840572385300828,4.8341296368097,2000,107,PM2.5
2000-04-17,4.817242022771727,7,5.797201659229444,2.182757977228273,2000,108,PM2.5
2000-04-18,4.74416060059566,5.373418259443299,5.033547956340784,0.6292576588476386,2000,109,PM2.5
2000-04-19,6.896183208842006,16.5,9.65034301217175,9.603816791157994,2000,110,PM2.5
2000-04-20,13.881637172022378,31.4,16.809460953250557,17.51836282797762,2000,111,PM2.5
2000-04-21,9.410620803702862,20.216296773821213,13.438283071817427,10.805675970118351,2000,112,PM2.5
2000-04-22,9.655494493986938,9,12.355854428219716,-0.6554944939869376,2000,113,PM2.5
2000-04-23,10.615289026746257,8.2,15.965989644293119,-2.415289026746258,2000,114,PM2.5
2000-04-24,10.810888983587425,10.272160450086625,17.228412325733604,-0.5387285335007999,2000,115,PM2.5
2000-04-25,18.62010273362034,13.7,18.020960434080898,-4.92010273362034,2000,116,PM2.5
2000-04-26,19.42999663425832,13.7,23.68606643994208,-5.72999663425832,2000,117,PM2.5
2000-04-27,19.38625783931694,15.888278713342492,25.772081540440002,-3.4979791259744477,2000,118,PM2.5
2000-04-28,11.75803620175093,6.2,21.723097255676024,-5.558036201750929,2000,119,PM2.5
2000-04-29,9.557883404416039,8.9,11.634968649601415,-0.6578834044160384,2000,120,PM2.5
2000-04-30,10.605032334751986,10.425402374614734,11.71175971955108,-0.17962996013725174,2000,121,PM2.5
2000-05-01,18.40040601005407,15.900000000000002,17.472077264463156,-2.5004060100540677,2000,122,PM2.5
2000-05-02,12.566666666666665,9.3,18.41163930801008,-3.266666666666664,2000,123,PM2.5
2000-05-03,14.158894114468442,11.295389132933085,17.128413340154907,-2.863504981535357,2000,124,PM2.5
2000-05-04,21.200000000000003,9.6,31.693513981696935,-11.600000000000003,2000,125,PM2.5
2000-05-05,19.551194455214553,7,32.96108752444611,-12.551194455214553,2000,126,PM2.5
2000-05-06,8.384073157847006,8.126092972036393,15.384108631870573,-0.257980185810613,2000,127,PM2.5
2000-05-07,9.974948222820888,6.1,13.29780568411657,-3.8749482228208887,2000,128,PM2.5
2000-05-08,6.4963130799981235,6.1,12.716682739824979,-0.3963130799981238,2000,129,PM2.5
2000-05-09,12.232645824018336,9.858597277076028,16.156236142096542,-2.3740485469423085,2000,130,PM2.5
2000-05-10,12.133333333333333,6.6,14.18796662246819,-5.533333333333333,2000,131,PM2.5
2000-05-11,10.636040765152982,6.1,9.287812704934389,-4.536040765152983,2000,132,PM2.5
2000-05-12,7.456246522158394,7.310913822678752,8.970776435822053,-0.145332699479642,2000,133,PM2.5
2000-05-13,10.235541686338994,10,11.411022832095933,-0.23554168633899408,2000,134,PM2.5
2000-05-14,8.938907457667906,7.299999999999999,11.348150191821023,-1.6389074576679068,2000,135,PM2.5
2000-05-15,6.152812447549839,6.943160324491425,8.280866143315292,0.7903478769415857,2000,136,PM2.5
2000-05-16,4.28341296368097,5.6,5.885779621366048,1.3165870363190297,2000,137,PM2.5
2000-05-17,8.9251871138638,10.4,12.00176372559486,1.4748128861362009,2000,138,PM2.5
2000-05-18,11.818357619538707,13.34646133166653,12.860226159930251,1.5281037121278231,2000,139,PM2.5
2000-05-19,16.369350174475734,19.6,20.052619704398012,3.2306498255242673,2000,140,PM2.5
2000-05-20,16.860272314845144,19.4,27.19189622292838,2.5397276851548547,2000,141,PM2.5
2000-05-21,18.87123884998975,13.923755095793389,21.500602757089155,-4.947483754196362,2000,142,PM2.5
2000-05-23,20.2,14.283749501749414,25.67793140747601,-5.9162504982505855,2000,144,PM2.5
2000-05-24,9.704417726895198,10.769408310258719,14.293087744605039,1.064990583363521,2000,145,PM2.5
2000-05-25,6.333333333333334,7.691967757650915,15.684252366895874,1.3586344243175814,2000,146,PM2.5
2000-05-26,8.55,11.5,18.140670972837444,2.9499999999999993,2000,147,PM2.5
2000-05-27,13.392673195516107,10.665630452310735,17.910461365681797,-2.727042743205372,2000,148,PM2.5
2000-05-28,14.55,10.6,21.49892421191982,-3.950000000000001,2000,149,PM2.5
2000-05-29,14.15,7.799999999999999,27.94052701212451,-6.350000000000001,2000,150,PM2.5
2000-05-30,12.418981959792909,7.5524943157365,21.803597283782118,-4.866487644056408,2000,151,PM2.5
2000-05-31,17.35310558355783,10.13991319367554,20.001550381673773,-7.213192389882291,2000,152,PM2.5
2000-06-01,15.203487028092455,5,21.05048642145977,-10.203487028092455,2000,153,PM2.5
2000-06-02,16.80197325183739,13.826926280995053,20.34063384091195,-2.9750469708423353,2000,154,PM2.5
2000-06-03,20.430578053492518,13.339270214167701,23.476770779150613,-7.091307839324816,2000,155,PM2.5
2000-06-04,12.65,12.6,18.626423698779178,-0.05000000000000071,2000,156,PM2.5
2000-06-05,8.126862923091695,8.791321706152138,11.393242443179362,0.6644587830604429,2000,157,PM2.5
2000-06-06,11.1593167506735,12.6,14.566181943935629,1.440683249326499,2000,158,PM2.5
2000-06-07,10.905255602944026,7.4,13.83400519316464,-3.5052556029440254,2000,159,PM2.5
2000-06-08,5.222230807139018,5.2419588923999285,5.824044674315747,0.019728085260910078,2000,160,PM2.5
2000-06-09,4.1,10.3,8.92321192662798,6.200000000000001,2000,161,PM2.5
2000-06-10,6.966666666666668,10.1,11.945372291458925,3.133333333333332,2000,162,PM2.5
2000-06-11,7.119791109614114,7.766060736574615,12.375632582931322,0.6462696269605006,2000,163,PM2.5
2000-06-12,0,12.3,15.688407431150308,12.3,2000,164,PM2.5
2000-06-13,16.450000000000003,13.7,16.57763828944256,-2.7500000000000036,2000,165,PM2.5
2000-06-14,15.78270047452723,17.084529174869516,15.420040218282494,1.301828700342286,2000,166,PM2.5
2000-06-15,13.85310558355783,21.3,16.064478125312554,7.44689441644217,2000,167,PM2.5
2000-06-16,10.461092542332093,14.7,16.587867259462797,4.2389074576679064,2000,168,PM2.5
2000-06-17,8.721305761577435,10.09529705430481,12.698346775917445,1.373991292727375,2000,169,PM2.5
2000-06-18,8.313720343804107,9.9,12.90781009929654,1.5862796561958934,2000,170,PM2.5
2000-06-19,10.593788832884332,11.1,14.11293754354222,0.5062111671156675,2000,171,PM2.5
2000-06-20,13.178612494157042,14.682760814568603,14.893254146238071,1.504148320411561,2000,172,PM2.5
2000-06-21,17.10860007754477,17.403861109880864,21.9110711175266,0.2952610323360929,2000,173,PM2.5
2000-06-22,12.749283326871266,11.939365166085512,20.08398872047606,-0.8099181607857542,2000,174,PM2.5
2000-06-23,12.236427291757414,11.61327634906862,12.450446300124117,-0.6231509426887936,2000,175,PM2.5
2000-06-24,10.103344474600744,11.802936789777915,13.092739840500935,1.6995923151771706,2000,176,PM2.5
2000-06-25,13.725664895949619,11.496873306386465,12.878125075566398,-2.228791589563153,2000,177,PM2.5
2000-06-26,13.19253678580412,10.127785519164533,12.777186363559043,-3.064751266639586,2000,178,PM2.5
2000-06-27,13.61311579324212,13.8,18.359710471479506,0.1868842067578811,2000,179,PM2.5
2000-06-28,13.034129636809702,12.363571623692403,20.433662958959747,-0.670558013117299,2000,180,PM2.5
2000-06-29,11.796631355979342,8.797485285343395,17.399021490745763,-2.9991460706359465,2000,181,PM2.5
2000-06-30,13.75979453275932,9.9,21.148064045367924,-3.85979453275932,2000,182,PM2.5
2000-07-01,13.111944552145513,8.9,22.554052076703307,-4.211944552145512,2000,183,PM2.5
2000-07-02,12.747371174824467,8.133095787533225,16.271300721948577,-4.614275387291242,2000,184,PM2.5
2000-07-03,11.837951893496266,7.5,15.411471196346486,-4.337951893496266,2000,185,PM2.5
2000-07-04,19.912864230301278,28.1,24.011531950113664,8.187135769698724,2000,186,PM2.5
2000-07-05,7.163640447877235,8.3877228210158,22.455998895570907,1.2240823731385646,2000,187,PM2.5
2000-07-06,9,6.799999999999999,12.283029871719366,-2.200000000000001,2000,188,PM2.5
2000-07-07,8.669692619876864,7.6,11.121516240664137,-1.0696926198768644,2000,189,PM2.5
2000-07-08,8.294539517849442,8.487334384972378,10.954957785639529,0.19279486712293625,2000,190,PM2.5
2000-07-09,9.78436852785261,9.5,13.705615305561896,-0.28436852785261024,2000,191,PM2.5
2000-07-11,9.177713791371772,10.86370028332697,15.137029922142245,1.6859864919551981,2000,193,PM2.5
2000-07-12,14.266961264046628,12,16.295048484187415,-2.2669612640466283,2000,194,PM2.5
2000-07-13,11.502866692514921,11.901978192966885,14.677832053336726,0.39911150045196386,2000,195,PM2.5
2000-07-14,9.43053869780121,14.753156980268109,12.982787581133616,5.3226182824669,2000,196,PM2.5
2000-07-15,9.1,13.3,14.023923288771432,4.200000000000001,2000,197,PM2.5
2000-07-16,9.866666666666667,8.7,15.413253229410065,-1.1666666666666679,2000,198,PM2.5
2000-07-17,9.748493282521887,8.219567475189164,12.304744836071158,-1.5289258073327225,2000,199,PM2.5
2000-07-18,15.104300038772383,12.7,17.910519336546923,-2.4043000387723836,2000,200,PM2.5
2000-07-19,17.5,13.099999999999998,18.3272522823114,-4.400000000000002,2000,201,PM2.5
2000-07-20,17.93062422014934,13.029332644136165,17.409899994609713,-4.9012915760131754,2000,202,PM2.5
2000-07-21,21.474641663435634,15.5,19.76884015524029,-5.974641663435634,2000,203,PM2.5
2000-07-22,17.413855680488798,8.8,23.090343297460024,-8.613855680488797,2000,204,PM2.5
2000-07-23,11.420878778032751,9.699047031798486,15.159882085112741,-1.7218317462342654,2000,205,PM2.5
2000-07-24,16.990886254353534,13.5,20.059761262678997,-3.4908862543535335,2000,206,PM2.5
2000-07-25,15.97447044073507,13.599999999999998,19.769654353932467,-2.374470440735072,2000,207,PM2.5
2000-07-26,16.41981049335256,10.047507041130462,18.690964695281767,-6.3723034522220985,2000,208,PM2.5
2000-07-27,21.331091721594213,11.690809822995018,25.148386536550824,-9.640281898599195,2000,209,PM2.5
2000-07-28,21.28345345812659,16.1,20.55898978317394,-5.183453458126589,2000,210,PM2.5
2000-07-29,12.252242438416403,14.849239592297394,15.119270700971299,2.5969971538809915,2000,211,PM2.5
2000-07-30,15.548805544785447,14.048365439254876,20.141964133644883,-1.5004401055305703,2000,212,PM2.5
2000-07-31,16.900000000000002,13.900000000000002,16.617369598010544,-3,2000,213,PM2.5
2000-08-01,12.287361827608839,15.95508855106511,17.922316070409043,3.667726723456271,2000,214,PM2.5
2000-08-02,13.657405622330218,17.1,18.598126535492312,3.442594377669783,2000,215,PM2.5
2000-08-03,12.133333333333333,12.1,19.70662886882405,-0.033333333333333215,2000,216,PM2.5
2000-08-04,10.71511186673883,10.074689212160092,13.814789162462922,-0.6404226545787388,2000,217,PM2.5
2000-08-05,12.044049847355641,11.1,16.09298635233955,-0.9440498473556413,2000,218,PM2.5
2000-08-06,14.066348145276118,9.006016007432544,23.207974663180686,-5.060332137843574,2000,219,PM2.5
2000-08-07,16.10291887996553,8.83126782586731,17.434428649017963,-7.2716510540982195,2000,220,PM2.5
2000-08-08,14.5,7.700000000000001,22.47005744186422,-6.799999999999999,2000,221,PM2.5
2000-08-09,14.4,8.715111232519718,17.488928383875308,-5.684888767480283,2000,222,PM2.5
2000-08-10,8.273287586571843,8.703215536469266,11.327888910058691,0.4299279498974222,2000,223,PM2.5
2000-08-11,11.7,11.839270214167703,16.04049557737559,0.1392702141677038,2000,224,PM2.5
2000-08-12,15.533333333333333,13.757460664342048,17.228535050625755,-1.7758726689912852,2000,225,PM2.5
2000-08-13,16.785913189611115,9.70865599024418,18.64102510199927,-7.077257199366935,2000,226,PM2.5
2000-08-14,15.85,12.6,19.41126956102204,-3.25,2000,227,PM2.5
2000-08-15,17.165928563117564,17.99374661277293,23.969255272765828,0.82781804965536665,2000,228,PM2.5
2000-08-16,15.095783326961664,11.520045200852293,18.11915993683673,-3.5757381261093713,2000,229,PM2.5
2000-08-17,14.354268323760886,19.7,18.802466423184416,5.345731676239113,2000,230,PM2.5
2000-08-18,15.65,18.6,21.483622678027306,2.950000000000001,2000,231,PM2.5
2000-08-19,12.92317398996626,8.490503737054551,12.733918189864657,-4.432670252911709,2000,232,PM2.5
2000-08-20,11.1,7.700000000000001,14.162912898628045,-3.3999999999999986,2000,233,PM2.5
2000-08-21,18.551158569198677,12.5,15.208909864443537,-6.051158569198677,2000,234,PM2.5
2000-08-22,12.953966874471867,11.733636550270369,18.149450346708715,-1.2203303242014982,2000,235,PM2.5
2000-08-23,19.665527917789166,11.546321849679003,22.660940606337217,-8.119206068110163,2000,236,PM2.5
2000-08-24,14.4,13.400000000000002,22.6063212907145,-0.9999999999999982,2000,237,PM2.5
2000-08-25,14.29355537304184,14.280999179766154,15.970668111280482,-0.012556193275687022,2000,238,PM2.5
2000-08-26,14.111466770059694,11.1,17.372212372501636,-3.0114667700596947,2000,239,PM2.5
2000-08-27,11.733333333333333,8.5,14.646517969739504,-3.2333333333333325,2000,240,PM2.5
2000-08-28,10.704920503035371,9.264564747093296,15.844765053849445,-1.4403557559420754,2000,241,PM2.5
2000-08-29,13.2321430604438,11.6,17.83682489155246,-1.6321430604438003,2000,242,PM2.5
2000-08-30,8.580852830551303,11.855791664821293,12.33120376627654,3.2749388342699906,2000,243,PM2.5
2000-08-31,7.2303578004978215,10.447275635932153,9.634553784946338,3.216917835434331,2000,244,PM2.5
2000-09-01,6.248327762699628,5,5.902502896865739,-1.2483277626996276,2000,245,PM2.5
2000-09-02,4.683890745766791,5.6,5.624045375203263,0.9161092542332083,2000,246,PM2.5
2000-09-03,5.256984378879781,5.954042569534035,6.823346807105032,0.6970581906542543,2000,247,PM2.5
2000-09-04,8.322798203434695,6.9,10.332847704139287,-1.422798203434695,2000,248,PM2.5
2000-09-05,9.7,9.3,14.07233854212129,-0.3999999999999986,2000,249,PM2.5
2000-09-06,11.532848850522788,9.972569506593931,13.981472837116355,-1.5602793439288565,2000,250,PM2.5
2000-09-07,15.200000000000001,16.018417694283364,20.57190087995464,0.8184176942833634,2000,251,PM2.5
2000-09-08,14.666666666666666,19.1,21.005804437462466,4.433333333333335,2000,252,PM2.5
2000-09-09,11.789066596732386,10.109170501808084,17.890041552600753,-1.6798960949243025,2000,253,PM2.5
2000-09-10,13.933333333333335,12.2,20.72899540518867,-1.733333333333336,2000,254,PM2.5
2000-09-11,15.95,14,26.072919899479025,-1.9499999999999993,2000,255,PM2.5
2000-09-12,15.988730532888326,18.73151903293816,16.680474376366966,2.7427885000498335,2000,256,PM2.5
2000-09-13,19.933333333333334,20.478587904294308,18.641228819383198,0.5452545709609744,2000,257,PM2.5
2000-09-14,10.533333333333333,17.56954015516604,14.12503704943876,7.0362068218327085,2000,258,PM2.5
2000-09-15,10.979146968522851,7.900230240347616,13.779621917734506,-3.078916728175235,2000,259,PM2.5
2000-09-16,22.2,11.818095498256536,17.651986448619343,-10.381904501743463,2000,260,PM2.5
2000-09-17,19.266666666666666,16.2,17.410792491934043,-3.0666666666666664,2000,261,PM2.5
2000-09-18,17.515652025020312,14.47320808736076,22.932248874027994,-3.0424439376595522,2000,262,PM2.5
2000-09-19,16.333333333333336,20.8,43.32352638218629,4.466666666666665,2000,263,PM2.5
2000-09-20,20.333333333333332,19.8,25.3977522362962,-0.5333333333333314,2000,264,PM2.5
2000-09-21,7.617066804535192,9.423605738396793,12.659598252219137,1.8065389338616011,2000,265,PM2.5
2000-09-22,5.714675907975748,8.102984265736819,6.015083484725423,2.388308357761071,2000,266,PM2.5
2000-09-23,6.715289026746258,9.424206457606891,5.1457538796478275,2.708917430860633,2000,267,PM2.5
2000-09-24,5.804740706115808,8.865247131989548,8.983505778432011,3.06050642587374,2000,268,PM2.5
2000-09-26,14.75,17.2,17.327283656832865,2.4499999999999993,2000,270,PM2.5
2000-09-27,12.073391406908803,12.686120520575564,20.27886301684008,0.6127291136667612,2000,271,PM2.5
2000-09-28,19.12818914306341,16.715474925369694,30.3326890610618,-2.412714217693715,2000,272,PM2.5
2000-09-29,17.452763138156705,14.1597767837371,25.278351798118454,-3.2929863544196056,2000,273,PM2.5
2000-09-30,20.84491992936403,13.129700248014736,28.395246659886542,-7.715219681349293,2000,274,PM2.5
2000-10-01,25.52124560452604,18.9,36.105226294072,-6.621245604526042,2000,275,PM2.5
2000-10-02,22.226180406728382,18.6,31.248382507119675,-3.6261804067283805,2000,276,PM2.5
2000-10-03,13.560234126728085,11.032782815203957,25.623355808345412,-2.5274513115241284,2000,277,PM2.5
2000-10-04,10.0453974969578,15.935704793545327,16.770124047305618,5.890307296587526,2000,278,PM2.5
2000-10-05,15.218376697045185,20.587672616147746,15.391496497080405,5.36929591910256,2000,279,PM2.5
2000-10-06,15.769389127057654,19.779787681108054,24.887422144472847,4.010398554050401,2000,280,PM2.5
2000-10-07,10.822683366160957,15.8,10.171840046591795,4.9773166338390435,2000,281,PM2.5
2000-10-08,11.602174929136725,22.1,30.50684896275282,10.497825070863277,2000,282,PM2.5
2000-10-09,12.762877430579305,13.002075993522828,35.66269780336853,0.23919856294352293,2000,283,PM2.5
2000-10-10,5.6866455400986196,5.4,6.5250521989188845,-0.2866455400986192,2000,284,PM2.5
2000-10-11,7.397310687412221,6.1,7.193433092880464,-1.2973106874122218,2000,285,PM2.5
2000-10-12,8.598874003687484,8.350552209259751,9.76060846261481,-0.24832179442773317,2000,286,PM2.5
2000-10-13,11.029062961217678,16.5,13.420282496467628,5.470937038782322,2000,287,PM2.5
2000-10-14,12.273731223044168,26.9,17.193409740832973,14.62626877695583,2000,288,PM2.5
2000-10-15,11.164775978119987,24.211947180456114,16.629292997013255,13.047171202336127,2000,289,PM2.5
2000-10-16,20.612148463301157,35.8,26.702095867422035,15.18785153669884,2000,290,PM2.5
2000-10-17,30.474344664105484,30.199999999999996,34.61380441403324,-0.2743446641054881,2000,291,PM2.5
2000-10-18,18.937300036682466,38.484384078164155,49.36468742400627,19.54708404148169,2000,292,PM2.5
2000-10-19,18.450150222297527,27.699999999999996,66.19435614184329,9.249849777702469,2000,293,PM2.5
2000-10-20,39.70091865318768,39.8,75.30521634617583,0.09908134681231928,2000,294,PM2.5
2000-10-21,9.691331646492772,11.02389136268628,24.754155899976976,1.3325597161935079,2000,295,PM2.5
2000-10-22,7.148494254643655,10.3,11.629690813902435,3.1515057453563458,2000,296,PM2.5
2000-10-23,10.200188395644629,14.5,14.43974395775622,4.299811604355371,2000,297,PM2.5
2000-10-24,10.102870489758981,12.822684834429893,13.003612874838028,2.7198143446709118,2000,298,PM2.5
2000-10-25,9.56111010545814,8.6,12.321108361686615,-0.9611101054581397,2000,299,PM2.5
2000-10-26,6.658681721655129,8.488230656804996,6.212780486211105,1.8295489351498668,2000,300,PM2.5
2000-10-27,6.336356317505558,7.1059926312541375,7.475798343787354,0.7696363137485793,2000,301,PM2.5
2000-10-28,7.1594312688771655,9.8,9.718077490607389,2.640568731122835,2000,302,PM2.5
2000-10-29,6.832870031297537,6.4,8.227737712824803,-0.43287003129753643,2000,303,PM2.5
2000-10-30,6.824776043200734,9.073105645036994,8.773890184948648,2.248329601836261,2000,304,PM2.5
2000-10-31,11.279360638333317,15.5,10.720948403172237,4.220639361666683,2000,305,PM2.5
