date,high,low,mid,disparity,year,doy,pollutant
2000-03-08,19.15846570579567,10.287897486015527,17.53565311839528,-8.870568219780143,2000,68,NO2
2000-03-09,18.262754901792537,11.632489811897981,20.538470081011628,-6.630265089894555,2000,69,NO2
2000-03-10,24.62028989395222,15.654737817559392,26.50846382789084,-8.965552076392827,2000,70,NO2
2000-03-11,22.44255104334203,12.915012421445793,24.58360558916564,-9.527538621896236,2000,71,NO2
2000-03-12,18.328399111311352,12.305566496477871,25.021914461503485,-6.022832614833481,2000,72,NO2
2000-03-13,19.848833701133206,16.166053023126786,29.583680833275864,-3.68278067800642,2000,73,NO2
2000-03-14,24.23995450020358,17.54691400033838,37.97670983442827,-6.6930404998652016,2000,74,NO2
2000-03-15,22.923591096344634,16.4004977173531,34.013173461113205,-6.523093378991533,2000,75,NO2
2000-03-16,16.82635732543353,13.712342330484459,26.90871178784018,-3.1140149949490716,2000,76,NO2
2000-03-17,23.615731211039837,13.883818391095467,28.331323719251635,-9.73191281994437,2000,77,NO2
2000-03-18,25.78165648149342,14.49466327883343,33.69034282944835,-11.28699320265999,2000,78,NO2
2000-03-19,14.380850537248403,9.003434190120949,25.614346126979903,-5.377416347127454,2000,79,NO2
2000-03-20,12.270763294562816,9.663883266353263,12.42279082900021,-2.6068800282095523,2000,80,NO2
2000-03-21,18.133526794452994,14.731431927116887,18.778704996132298,-3.402094867336107,2000,81,NO2
2000-03-22,24.247280316400634,14.895255146129232,29.508292402654117,-9.352025170271402,2000,82,NO2
2000-03-23,20.475404250692367,14.909871698156818,27.81512136277547,-5.565532552535549,2000,83,NO2
2000-03-24,21.189514161409306,17.488796950575964,29.650854559726188,-3.700717210833343,2000,84,NO2
2000-03-25,15.449713113960616,14.085545740574508,23.806724450484,-1.364167373386108,2000,85,NO2
2000-03-26,15.492421125566423,13.713977992784207,23.11805911363826,-1.7784431327822166,2000,86,NO2
2000-03-27,14.721472410199262,11.189232795775885,23.476771880679987,-3.5322396144233768,2000,87,NO2
2000-03-28,14.677875441946476,11.500330257044391,19.642703469734386,-3.177545184902085,2000,88,NO2
2000-03-29,18.4573937749087,14.165250501491855,21.60263705516067,-4.292143273416844,2000,89,NO2
2000-03-30,21.457772367774325,15.49445719300427,26.31566264215987,-5.963315174770056,2000,90,NO2
2000-03-31,19.485752346395355,15.517153118677532,18.417403348386816,-3.9685992277178226,2000,91,NO2
2000-04-01,20.39514078667354,16.466156194778314,17.318650781007857,-3.928984591895226,2000,92,NO2
2000-04-02,20.845216372663476,13.908063570395615,24.83740814135869,-6.93715280226786,2000,93,NO2
2000-04-03,21.73598364733846,14.531190212342546,30.381210540577143,-7.204793434995915,2000,94,NO2
2000-04-04,19.682837649300154,13.65565442891027,31.744125075434688,-6.027183220389885,2000,95,NO2
2000-04-05,14.162139444996956,14.246755944716792,26.556749553907228,0.08461649971983576,2000,96,NO2
2000-04-06,15.368035673073033,14.199039169929163,23.128417480403716,-1.1689965031438696,2000,97,NO2
2000-04-07,20.423456865629902,17.85377989159518,30.291957568645167,-2.5696769740347207,2000,98,NO2
2000-04-08,15.77695298639745,10.858763371354936,27.468493263411446,-4.918189615042515,2000,99,NO2
2000-04-09,10.50421343843516,6.165710250748686,17.86578897114548,-4.338503187686475,2000,100,NO2
2000-04-10,17.409996270725408,13.802139217539207,24.49484622293607,-3.6078570531862013,2000,101,NO2
2000-04-11,25.154859102849592,15.967573252378484,34.87400677001835,-9.187285850471108,2000,102,NO2
2000-04-12,22.702885065893987,15.526156386563894,34.05938275670077,-7.176728679330093,2000,103,NO2
2000-04-13,14.249039771272551,9.416734971476385,25.764833182721393,-4.832304799796166,2000,104,NO2
2000-04-14,11.978837086160496,7.6119482828823815,16.535245649053223,-4.366888803278115,2000,105,NO2
2000-04-15,9.73514343329959,8.306001227082575,15.478954307895183,-1.4291422062170156,2000,106,NO2
2000-04-16,8.637592997067726,7.665456784913559,13.773185923610296,-0.972136212154167,2000,107,NO2
2000-04-17,14.04863462303965,9.694058730796625,19.232395093803625,-4.354575892243025,2000,108,NO2
2000-04-18,13.814598326561075,9.950167006029886,17.24287475302161,-3.864431320531189,2000,109,NO2
2000-04-19,17.805926210302715,14.267485423708798,23.537294625419783,-3.5384407865939167,2000,110,NO2
2000-04-20,21.05336667777879,15.982964595785036,29.999832750481286,-5.070402081993754,2000,111,NO2
2000-04-21,12.697573926576789,12.748927747588391,18.775697360920624,0.05135382101160246,2000,112,NO2
2000-04-22,8.249184309938224,7.25784767211668,13.055026360854121,-0.9913366378215445,2000,113,NO2
2000-04-23,9.222792516484072,7.229603402063403,15.381498950114784,-1.9931891144206686,2000,114,NO2
2000-04-24,17.806614614725614,13.164779996963738,29.50064600752169,-4.641834617761877,2000,115,NO2
2000-04-25,20.545527640801282,15.679567257244862,34.07209392349804,-4.86596038355642,2000,116,NO2
2000-04-26,22.143592986467716,16.51693313474543,35.77815021566068,-5.6266598517222874,2000,117,NO2
2000-04-27,13.665240476765096,12.736517294591662,27.834689040165667,-0.9287231821734334,2000,118,NO2
2000-04-28,11.551413222353712,8.281287711998452,17.160575819036968,-3.2701255103552604,2000,119,NO2
2000-04-29,16.129020990975587,12.605047502469452,19.76857231639098,-3.523973488506135,2000,120,NO2
2000-04-30,17.649576836835223,13.074247869854892,25.79350486300301,-4.575328966980331,2000,121,NO2
2000-05-01,20.667502710615658,14.688692748618243,31.95520190664677,-5.978809961997415,2000,122,NO2
2000-05-02,15.791601081425299,11.851590914149511,29.307042715399408,-3.940010167275787,2000,123,NO2
2000-05-03,12.629641622347595,13.448797037685383,26.3789492524963,0.8191554153377876,2000,124,NO2
2000-05-04,12.033412471960546,11.759149180033532,22.518234199424263,-0.2742632919270136,2000,125,NO2
2000-05-05,11.140455878638521,9.892206654821747,20.571738142592363,-1.2482492238167744,2000,126,NO2
2000-05-06,11.201125287768152,9.110941327319644,17.123105418623926,-2.090183960448508,2000,127,NO2
2000-05-07,10.374753168727743,5.475897258528023,14.697774958376536,-4.89885591019972,2000,128,NO2
2000-05-08,10.055149373312439,6.85594194553853,15.12097697318878,-3.199207427773909,2000,129,NO2
2000-05-09,10.701181469257778,9.844040243018792,20.242955640445707,-0.8571412262389853,2000,130,NO2
2000-05-10,10.051630362613087,7.080189343212913,17.25327104906923,-2.9714410194001744,2000,131,NO2
2000-05-11,13.86433467860477,9.107916000929846,16.492336362949974,-4.756418677674924,2000,132,NO2
2000-05-12,21.65704700651742,13.531265757624512,27.548117982998374,-8.125781248892908,2000,133,NO2
2000-05-13,17.061409511780514,12.013890648602818,26.062367571213105,-5.047518863177697,2000,134,NO2
2000-05-14,11.401157913254677,7.679718965442737,19.786267176351902,-3.72143894781194,2000,135,NO2
2000-05-15,12.714725801404578,9.097690447823329,17.190230956624873,-3.617035353581249,2000,136,NO2
2000-05-16,9.944003639843254,6.826730259387644,12.17149598966374,-3.11727338045561,2000,137,NO2
2000-05-17,14.061607290907984,10.901918889291355,18.64969742071712,-3.159688401616629,2000,138,NO2
2000-05-18,20.08762582581149,15.436428053676462,27.62058138321065,-4.651197772135028,2000,139,NO2
2000-05-19,22.515734297514356,17.36344326297473,34.5114462040613,-5.152291034539626,2000,140,NO2
2000-05-20,19.123247360808225,14.261817597356618,30.033102896302932,-4.861429763451607,2000,141,NO2
2000-05-21,17.11228304966419,12.312976176086234,23.233828778856473,-4.7993068735779545,2000,142,NO2
2000-05-22,21.23647738106678,15.234712654018868,27.663080155494143,-6.001764727047913,2000,143,NO2
2000-05-23,18.808513304663943,13.774771961892018,24.312119728292597,-5.0337413427719255,2000,144,NO2
2000-05-24,11.604336830636386,10.968337593330006,18.283505197944635,-0.6359992373063807,2000,145,NO2
2000-05-25,11.112704104454167,7.9149618993967605,16.569098073448952,-3.1977422050574065,2000,146,NO2
2000-05-26,11.767095768228607,11.076581039042216,21.42027856624446,-0.6905147291863916,2000,147,NO2
2000-05-27,12.942901554697363,10.371107374964966,25.346896699454074,-2.5717941797323967,2000,148,NO2
2000-05-28,12.034211671002778,8.608669464895362,21.531284703273066,-3.4255422061074157,2000,149,NO2
2000-05-29,8.679852202833656,8.358282736167531,17.238912447498148,-0.3215694666661246,2000,150,NO2
2000-05-30,11.83475276177779,10.31209250048342,19.092879239643846,-1.5226602612943694,2000,151,NO2
2000-05-31,15.670748818713433,13.027357258135833,20.422183668669096,-2.6433915605775997,2000,152,NO2
2000-06-01,19.0224010788655,18.03813065765329,25.46566277626251,-0.9842704212122086,2000,153,NO2
2000-06-02,15.975227185250036,15.633299841250707,26.70377907329864,-0.34192734399932867,2000,154,NO2
2000-06-03,14.371109318389388,13.092056927979943,23.95016531558995,-1.2790523904094453,2000,155,NO2
2000-06-04,11.616699151786172,10.858973379309468,21.413509893902667,-0.7577257724767037,2000,156,NO2
2000-06-05,12.255547541747607,10.568215556639052,24.54374096598092,-1.687331985108555,2000,157,NO2
2000-06-06,15.664004348653004,14.226413316018858,27.954869426571875,-1.4375910326341454,2000,158,NO2
2000-06-07,11.439255867646631,9.69684504778483,21.772781308773745,-1.7424108198618011,2000,159,NO2
2000-06-08,9.67836646883095,7.448757510291312,13.099246758550413,-2.2296089585396377,2000,160,NO2
2000-06-09,10.563427126826127,10.262610507624668,17.709780567354997,-0.3008166192014592,2000,161,NO2
2000-06-10,9.694564989137621,9.618724343381576,17.50333887931638,-0.07584064575604543,2000,162,NO2
2000-06-11,10.107040228042623,9.983975102081086,17.894082601204314,-0.12306512596153674,2000,163,NO2
2000-06-12,14.232087046003203,14.217620741247822,26.49768377980889,-0.014466304755380577,2000,164,NO2
2000-06-13,18.27722468094995,15.546294537071232,27.924530670915434,-2.7309301438787177,2000,165,NO2
2000-06-14,19.452988499178158,16.65929329885967,26.433259226745175,-2.7936952003184885,2000,166,NO2
2000-06-15,19.169272415875582,15.768737135639535,24.54138127021939,-3.4005352802360473,2000,167,NO2
2000-06-16,13.630173502910125,14.155103582942138,18.91501652170443,0.5249300800320125,2000,168,NO2
2000-06-17,7.9352175240303735,10.703311160962611,13.903277089822954,2.768093636932238,2000,169,NO2
2000-06-18,6.115147523494099,7.008598081782179,12.462116394211087,0.8934505582880803,2000,170,NO2
2000-06-19,12.453573838546156,10.933728319956122,18.49821356831393,-1.5198455185900333,2000,171,NO2
2000-06-20,16.35213349974963,15.704819529868223,21.63924614622511,-0.6473139698814077,2000,172,NO2
2000-06-21,17.14156593536309,15.038919101278836,22.863320458577594,-2.102646834084254,2000,173,NO2
2000-06-22,13.225753876619466,12.610779770389039,23.794533902482822,-0.6149741062304273,2000,174,NO2
2000-06-23,10.934446329201094,12.933796628285416,19.755315826623796,1.9993502990843215,2000,175,NO2
2000-06-24,10.725514951650661,10.701634585652355,17.28463909599739,-0.023880365998305564,2000,176,NO2
2000-06-25,12.595151269789008,8.672147540901905,17.495518064247925,-3.923003728887103,2000,177,NO2
2000-06-26,17.793540144501065,12.606104726079057,23.624510591882107,-5.187435418422009,2000,178,NO2
2000-06-27,17.47420197305302,14.894260565909288,26.842101648692438,-2.579941407143732,2000,179,NO2
2000-06-28,16.290219707083132,14.201270830618933,27.032510699480483,-2.0889488764641992,2000,180,NO2
2000-06-29,13.366863722892335,13.01743474651496,22.448179034243246,-0.349428976377375,2000,181,NO2
2000-06-30,11.515905311112093,13.100412295052507,22.80106687333221,1.5845069839404147,2000,182,NO2
2000-07-01,8.800708430432893,10.53972195767574,17.992098937136486,1.7390135272428466,2000,183,NO2
2000-07-02,6.900996038171328,7.469040918557655,14.095139935626406,0.5680448803863278,2000,184,NO2
2000-07-03,8.477157336873347,8.10558374542617,15.871796675869573,-0.37157359144717717,2000,185,NO2
2000-07-04,6.835900267208725,8.25676997684259,13.709801360920293,1.4208697096338643,2000,186,NO2
2000-07-05,9.859132077224649,9.085856563405352,19.749497568386502,-0.7732755138192964,2000,187,NO2
2000-07-06,10.780647393708328,10.15268854078309,20.978928274890013,-0.6279588529252376,2000,188,NO2
2000-07-07,9.297116339844882,10.462351850845419,20.180337810891686,1.165235511000537,2000,189,NO2
2000-07-08,8.764178495754532,9.504210414533238,16.761783631669623,0.7400319187787066,2000,190,NO2
2000-07-09,8.990759458500438,9.1569175230132,15.209177417809592,0.1661580645127625,2000,191,NO2
2000-07-10,11.542098513385168,11.614543527448934,18.192948131429524,0.07244501406376536,2000,192,NO2
2000-07-11,13.064869294455717,12.589791731343372,20.132310711862843,-0.47507756311234495,2000,193,NO2
2000-07-12,12.110188846415905,12.523108176592855,21.313172013298164,0.4129193301769494,2000,194,NO2
2000-07-13,13.772769911351388,12.351917706264512,25.694269344987994,-1.4208522050868755,2000,195,NO2
2000-07-14,15.58702791379225,14.581274045312243,28.208475005091934,-1.0057538684800065,2000,196,NO2
2000-07-15,11.112122801807892,11.299864658861212,20.221625945203172,0.1877418570533198,2000,197,NO2
2000-07-16,6.8866615532625035,8.197492606581399,16.225309265483183,1.3108310533188954,2000,198,NO2
2000-07-17,12.91888634951762,11.000440850616563,25.696042643158748,-1.9184454989010575,2000,199,NO2
2000-07-18,17.45448931725142,14.206726167937392,32.99078453025287,-3.247763149314027,2000,200,NO2
2000-07-19,18.314529357341357,16.481155339327064,33.14954465660053,-1.8333740180142932,2000,201,NO2
2000-07-20,15.543178193114917,17.36932924106756,31.338694828027343,1.826151047952644,2000,202,NO2
2000-07-21,11.672482801836036,15.938678559086556,28.26095882022696,4.26619575725052,2000,203,NO2
2000-07-22,12.2230612189259,11.397875986979658,26.618124133933254,-0.8251852319462412,2000,204,NO2
2000-07-23,12.2885715662388,11.712125951221681,24.22805890256181,-0.5764456150171196,2000,205,NO2
2000-07-24,18.605567600833307,15.377566611785836,28.658467824912588,-3.2280009890474712,2000,206,NO2
2000-07-25,15.26125175140754,15.760521061680155,31.633276046404156,0.4992693102726147,2000,207,NO2
2000-07-26,11.27909626211998,12.063791138509012,28.344442582154482,0.7846948763890325,2000,208,NO2
2000-07-27,15.290928596789279,13.943843590379018,29.42523837445573,-1.3470850064102606,2000,209,NO2
2000-07-28,16.233338541014675,18.282258626669,32.23845526818587,2.048920085654327,2000,210,NO2
2000-07-29,14.720408474344797,16.469452208854662,26.646863848409673,1.7490437345098648,2000,211,NO2
2000-07-30,11.851046018134703,14.394212005716698,22.25236603031897,2.543165987581995,2000,212,NO2
2000-07-31,17.11070125525901,19.236100065034307,25.02663652502453,2.125398809775298,2000,213,NO2
2000-08-01,23.20410191504284,16.237417346631332,31.33551162151454,-6.966684568411509,2000,214,NO2
2000-08-02,21.32419648320493,15.599624646133368,28.127076351676664,-5.7245718370715615,2000,215,NO2
2000-08-03,16.814511689355513,12.032198044263268,27.743972658878338,-4.782313645092245,2000,216,NO2
2000-08-04,16.525135603063326,12.505081816095666,25.611954117459803,-4.02005378696766,2000,217,NO2
2000-08-05,14.048099624724092,11.874435539779258,22.853410820872256,-2.173664084944834,2000,218,NO2
2000-08-06,8.814743103304643,10.038586262696338,19.09464536418825,1.223843159391695,2000,219,NO2
2000-08-07,10.104914671141218,12.089636892775925,19.958040182035205,1.9847222216347067,2000,220,NO2
2000-08-08,13.852516163584244,12.670698528145534,24.799301419001164,-1.1818176354387102,2000,221,NO2
2000-08-09,15.586959690557464,14.448861948565701,27.950268553571444,-1.1380977419917624,2000,222,NO2
2000-08-10,16.184907012351342,13.096452987363069,28.518973524417813,-3.0884540249882733,2000,223,NO2
2000-08-11,21.683261416467584,17.670304060999545,32.349073940289074,-4.012957355468039,2000,224,NO2
2000-08-12,16.47163777890004,15.621647996779087,27.81004367772994,-0.8499897821209519,2000,225,NO2
2000-08-13,12.764961490922675,12.178682431789925,23.796770392845684,-0.5862790591327496,2000,226,NO2
2000-08-14,17.143277317960294,15.695682481231298,30.48228087613887,-1.447594836728996,2000,227,NO2
2000-08-15,18.762539476217015,18.224214070783923,33.34474014164072,-0.5383254054330919,2000,228,NO2
2000-08-16,22.700289316986336,19.270274166387438,33.579382948112794,-3.430015150598898,2000,229,NO2
2000-08-17,17.900336625805178,17.200627865249555,29.68259829518735,-0.6997087605556231,2000,230,NO2
2000-08-18,15.81333659749687,15.767824866354651,26.70723341270728,-0.04551173114221818,2000,231,NO2
2000-08-19,13.509798666806319,12.552205393852173,24.834233159667207,-0.9575932729541456,2000,232,NO2
2000-08-20,11.670248061936984,10.503434131750861,19.753082648095976,-1.1668139301861231,2000,233,NO2
2000-08-21,14.04129588330523,16.45004121012497,24.011947370520172,2.408745326819739,2000,234,NO2
2000-08-22,14.165292864127192,17.43288287366989,24.179199697536518,3.2675900095426975,2000,235,NO2
2000-08-23,14.083684975995062,13.481349781613329,26.36492183452655,-0.6023351943817339,2000,236,NO2
2000-08-24,17.737045379975854,17.22402028447685,29.95306071220721,-0.5130250954990032,2000,237,NO2
2000-08-25,19.523801216630357,19.43334310597007,29.45882390182853,-0.0904581106602862,2000,238,NO2
2000-08-26,13.937703335119503,14.551161667638938,24.674347852586678,0.6134583325194356,2000,239,NO2
2000-08-27,11.031009537058207,11.405154212110686,20.273569078982817,0.37414467505247906,2000,240,NO2
2000-08-28,13.243559021244518,12.958853147444746,20.999078626670364,-0.28470587379977275,2000,241,NO2
2000-08-29,14.53144530718571,16.842366358441872,21.01924934010422,2.3109210512561624,2000,242,NO2
2000-08-30,12.596957799991898,12.97782403030399,17.131854100771577,0.3808662303120922,2000,243,NO2
2000-08-31,10.001720941379226,10.13621807982499,14.838166004652381,0.13449713844576472,2000,244,NO2
2000-09-01,11.560770152469713,8.639894590305344,13.33834377505417,-2.920875562164369,2000,245,NO2
2000-09-02,9.809607995763798,8.386133867291704,11.739440067065322,-1.423474128472094,2000,246,NO2
2000-09-03,8.89084043923135,8.464201121314712,13.232160917539833,-0.42663931791663856,2000,247,NO2
2000-09-04,10.148679748442746,8.24030144242201,16.869755577460754,-1.9083783060207349,2000,248,NO2
2000-09-05,19.005827281965423,13.924133784509143,27.03791003297103,-5.08169349745628,2000,249,NO2
2000-09-06,23.235742021698478,17.962237527250487,37.01853185498339,-5.273504494447991,2000,250,NO2
2000-09-07,30.283406153952626,24.34326685486388,42.466704782062735,-5.940139299088745,2000,251,NO2
2000-09-08,21.806364696919033,22.669115862186022,32.65362307626839,0.8627511652669888,2000,252,NO2
2000-09-09,17.530687147551514,18.246072743848945,29.713763661812425,0.7153855962974305,2000,253,NO2
2000-09-10,16.811242041435793,14.805379345441906,28.14477909845008,-2.005862695993887,2000,254,NO2
2000-09-11,32.82393727423977,21.226646672741488,39.80651556784853,-11.59729060149828,2000,255,NO2
2000-09-12,40.25416993464182,25.41928515207516,41.60133440775383,-14.834884782566661,2000,256,NO2
2000-09-13,29.837098183095666,24.12794329959577,35.969615764634746,-5.709154883499895,2000,257,NO2
2000-09-14,13.364515891763983,13.767016197037538,22.55375273604169,0.4025003052735556,2000,258,NO2
2000-09-15,16.226650061188064,14.902993597254415,30.70603202870434,-1.3236564639336486,2000,259,NO2
2000-09-16,19.594423124914638,15.834056152137233,33.72802941889443,-3.7603669727774047,2000,260,NO2
2000-09-17,17.82850345781196,15.626434917221824,24.478239257942395,-2.202068540590135,2000,261,NO2
2000-09-18,26.163054382634726,20.104532581515706,34.790885795141115,-6.058521801119021,2000,262,NO2
2000-09-19,24.775049055202672,23.009123024387907,37.656991060690665,-1.7659260308147644,2000,263,NO2
2000-09-20,17.996618446764174,20.528114543061303,22.928805855598075,2.531496096297129,2000,264,NO2
2000-09-21,9.624941495598495,9.68551823692025,15.146666742305472,0.06057674132175528,2000,265,NO2
2000-09-22,11.231043505906552,8.148366587097911,12.29966055559161,-3.082676918808641,2000,266,NO2
2000-09-23,13.792571126205342,12.376161098277686,14.535725826517224,-1.4164100279276557,2000,267,NO2
2000-09-24,15.550290183467057,13.892556774678363,18.82403306060637,-1.657733408788694,2000,268,NO2
2000-09-25,25.745343953315015,20.543861404409334,29.702859778115656,-5.20148254890568,2000,269,NO2
2000-09-26,18.87456401585246,24.273502375495724,31.9496641902926,5.398938359643264,2000,270,NO2
2000-09-27,14.090444308233822,17.996748379720785,22.735149799069966,3.9063040714869626,2000,271,NO2
2000-09-28,14.280636312027989,14.895819517139437,22.58006952599405,0.6151832051114479,2000,272,NO2
2000-09-29,21.51390223514293,19.005374702118456,27.760641009595204,-2.5085275330244734,2000,273,NO2
2000-09-30,21.820012141858733,21.557513350307765,27.6895814464054,-0.2624987915509678,2000,274,NO2
2000-10-01,18.166982866262565,19.645180592196386,24.408745586116694,1.4781977259338213,2000,275,NO2
2000-10-02,16.57785080576406,17.58696614729583,28.057114462766478,1.0091153415317677,2000,276,NO2
2000-10-03,15.489175081055128,18.607023538096694,26.60457562366258,3.117848457041566,2000,277,NO2
2000-10-04,16.616534842077517,20.96652955507468,24.111078917681727,4.349994712997162,2000,278,NO2
2000-10-05,19.413946399371905,25.89065309847143,24.150550198099037,6.476706699099523,2000,279,NO2
2000-10-06,19.431190150894544,23.575024596831504,24.357329006588387,4.14383444593696,2000,280,NO2
2000-10-07,12.926883269405801,13.492297345738168,20.022628149906275,0.5654140763323667,2000,281,NO2
2000-10-08,14.04009394970143,17.090809252991587,23.489695221072115,3.0507153032901577,2000,282,NO2
