date,high,low,mid,disparity,year,doy,pollutant
2000-05-03,0.03388831103149901,0.04514756172360817,0.04010007586885626,0.01125925069210916,2000,124,Ozone
2000-05-04,0.040614734565558995,0.04370111001913076,0.048654750762199196,0.003086375453571766,2000,125,Ozone
2000-05-05,0.038792026371108464,0.043565763685683816,0.04137376919795824,0.004773737314575352,2000,126,Ozone
2000-05-06,0.03222410547204932,0.04957577227236125,0.04197402620948273,0.01735166680031193,2000,127,Ozone
2000-05-07,0.025652723030849037,0.034258785774405734,0.0318256848808231,0.008606062743556697,2000,128,Ozone
2000-05-08,0.01950885140216187,0.029323952465607546,0.020852031288070973,0.009815101063445675,2000,129,Ozone
2000-05-09,0.03429203609674423,0.04298434467304132,0.031496815640660245,0.00869230857629709,2000,130,Ozone
2000-05-10,0.0356113158516434,0.042773903254882416,0.0359832005003145,0.007162587403239017,2000,131,Ozone
2000-05-11,0.030557950868749958,0.03797752523277616,0.032858873995786686,0.0074195743640262,2000,132,Ozone
2000-05-12,0.03233719594638462,0.04119867534886483,0.03161034340957869,0.008861479402480207,2000,133,Ozone
2000-05-13,0.03732556805455739,0.05556241458278025,0.04337335198386305,0.018236846528222862,2000,134,Ozone
2000-05-14,0.03395195616652326,0.046093507304986334,0.037096573069515776,0.012141551138463075,2000,135,Ozone
2000-05-15,0.03131889501983789,0.039535122409400436,0.03194909480561934,0.008216227389562548,2000,136,Ozone
2000-05-16,0.03470578939878609,0.03716455720309063,0.03176827239969062,0.0024587678043045402,2000,137,Ozone
2000-05-17,0.02839657968902529,0.03307361420033554,0.030428646817386894,0.004677034511310251,2000,138,Ozone
2000-05-18,0.02765690280485315,0.04412180025367678,0.03340621175075221,0.016464897448823627,2000,139,Ozone
2000-05-19,0.029424105515489754,0.05020663082243973,0.037178969421244136,0.020782525306949975,2000,140,Ozone
2000-05-20,0.035702986833607724,0.05561280106470891,0.047261755119425174,0.019909814231101185,2000,141,Ozone
2000-05-21,0.04220402201133128,0.054298594023088655,0.04864250390967073,0.012094572011757378,2000,142,Ozone
2000-05-22,0.03285116859123696,0.05498053495712801,0.03985286329277665,0.02212936636589105,2000,143,Ozone
2000-05-23,0.033933653008984606,0.04766174104176065,0.03475051119774947,0.013728088032776045,2000,144,Ozone
2000-05-24,0.032124535395731305,0.05073379659417654,0.031045709383526767,0.018609261198445234,2000,145,Ozone
2000-05-25,0.03147498466539451,0.0442891886475379,0.027619711469290428,0.01281420398214339,2000,146,Ozone
2000-05-26,0.022530709749308347,0.042093559412293424,0.028514662528866187,0.019562849662985077,2000,147,Ozone
2000-05-27,0.024936100053760853,0.04443930421849404,0.046263825241848466,0.01950320416473319,2000,148,Ozone
2000-05-28,0.038170117905945274,0.04870792353790073,0.05410657931873166,0.010537805631955457,2000,149,Ozone
2000-05-29,0.03841677434685478,0.05232880188393328,0.051405563482868635,0.0139120275370785,2000,150,Ozone
2000-05-30,0.03437240406238192,0.05220615089584889,0.04177480261458151,0.017833746833466967,2000,151,Ozone
2000-05-31,0.03560928788527365,0.051053883618656294,0.04332950185212911,0.015444595733382645,2000,152,Ozone
2000-06-01,0.040119715805358176,0.058310708639544434,0.046869508364360185,0.018190992834186258,2000,153,Ozone
2000-06-02,0.036962093472297154,0.06324160571044718,0.04643855452873071,0.026279512238150025,2000,154,Ozone
2000-06-03,0.0399392170361801,0.06271269490391704,0.052145006869391664,0.022773477867736938,2000,155,Ozone
2000-06-04,0.04028930060976472,0.049453160730699906,0.04750062002666567,0.009163860120935188,2000,156,Ozone
2000-06-05,0.02603360652555596,0.042862838285295184,0.028771160983031795,0.016829231759739223,2000,157,Ozone
2000-06-06,0.028845903084566322,0.04843890129329747,0.036650097412781864,0.019592998208731147,2000,158,Ozone
2000-06-07,0.025638383072371814,0.040423950629422147,0.03171587146318989,0.014785567557050332,2000,159,Ozone
2000-06-08,0.024723658353604346,0.03040436483818697,0.023341722541982756,0.005680706484582625,2000,160,Ozone
2000-06-09,0.028215247446249814,0.03458107415718861,0.030175475752564497,0.006365826710938799,2000,161,Ozone
2000-06-10,0.030615333432935415,0.03912312400934149,0.04031366511299634,0.008507790576406073,2000,162,Ozone
2000-06-11,0.030728154752804406,0.04427738234407623,0.04439904619368655,0.013549227591271824,2000,163,Ozone
2000-06-12,0.02210893507842596,0.04127609740577838,0.03707964624070979,0.01916716232735242,2000,164,Ozone
2000-06-13,0.03192500194831469,0.04451969160811915,0.03619841149687034,0.01259468965980446,2000,165,Ozone
2000-06-14,0.03285604537033682,0.05099723633720872,0.03197022723044393,0.018141190966871903,2000,166,Ozone
2000-06-15,0.030848156250533214,0.054224689211388837,0.04369619443700418,0.023376532960855623,2000,167,Ozone
2000-06-16,0.03155212976184954,0.05350869407051218,0.0400912489904633,0.021956564308662642,2000,168,Ozone
2000-06-17,0.03500320920738654,0.05761095424854336,0.040567293711015966,0.02260774504115682,2000,169,Ozone
2000-06-18,0.03020871345789392,0.04863420517909077,0.03634332170275145,0.01842549172119685,2000,170,Ozone
2000-06-19,0.027785322965534966,0.045953982062416916,0.034107973996255946,0.01816865909688195,2000,171,Ozone
2000-06-20,0.029271333374041707,0.05289312442687562,0.038204461954926924,0.02362179105283391,2000,172,Ozone
2000-06-21,0.03054780889058583,0.0584937361324858,0.04331893161286084,0.027945927241899968,2000,173,Ozone
2000-06-22,0.02997827998194635,0.05208167146041841,0.03817477057382859,0.022103391478472057,2000,174,Ozone
2000-06-23,0.027358158370536095,0.04694659150262218,0.031765031455226224,0.019588433132086087,2000,175,Ozone
2000-06-24,0.03084390315692565,0.05101956266093392,0.035857167234902156,0.020175659504008275,2000,176,Ozone
2000-06-25,0.03099823503758899,0.04846135331392479,0.03567575114273723,0.017463118276335798,2000,177,Ozone
2000-06-26,0.023604435600036434,0.047930688406802376,0.03148900575375251,0.024326252806765942,2000,178,Ozone
2000-06-27,0.02673110184567332,0.053311552824003655,0.03394968118890772,0.026580450978330335,2000,179,Ozone
2000-06-28,0.029279481011413245,0.052485307234424926,0.036944391780375244,0.02320582622301168,2000,180,Ozone
2000-06-29,0.027484206631741802,0.048982576440703786,0.037756360387047806,0.021498369808961984,2000,181,Ozone
2000-06-30,0.025212754792686524,0.04759726950785324,0.03813338096595018,0.02238451471516672,2000,182,Ozone
2000-07-01,0.02766789884705264,0.047484964335669747,0.04183213530640912,0.019817065488617107,2000,183,Ozone
2000-07-02,0.028285350517370886,0.04377893013596297,0.03822635132210994,0.015493579618592084,2000,184,Ozone
2000-07-03,0.025724308635233503,0.04064434111143215,0.03373734281134339,0.014920032476198646,2000,185,Ozone
2000-07-04,0.024948021290540495,0.04342821787609136,0.03712837112826784,0.018480196585550862,2000,186,Ozone
2000-07-05,0.01876434269748608,0.03846528577388592,0.029765642862654207,0.019700943076399843,2000,187,Ozone
2000-07-06,0.01928042921502412,0.040715924407214235,0.026373663987452552,0.021435495192190117,2000,188,Ozone
2000-07-07,0.023451224061490035,0.04369176506871754,0.02862177431527481,0.020240541007227504,2000,189,Ozone
2000-07-08,0.025844447602801218,0.04814399669598908,0.034494833306852456,0.022299549093187862,2000,190,Ozone
2000-07-09,0.02920343197521004,0.05381892106051631,0.03921332863459602,0.024615489085306273,2000,191,Ozone
2000-07-10,0.024956524564209083,0.05525652322099813,0.03552470387246668,0.03029999865678905,2000,192,Ozone
2000-07-11,0.025626097058232333,0.055174179339776676,0.035695740328791414,0.029548082281544343,2000,193,Ozone
2000-07-12,0.028376385308295792,0.055728810553697536,0.03634674168234801,0.027352425245401744,2000,194,Ozone
2000-07-13,0.027040316897845456,0.05486731766548,0.03431416807592951,0.027827000767634547,2000,195,Ozone
2000-07-14,0.02575415916692063,0.05828991886491181,0.036305811375457006,0.03253575969799118,2000,196,Ozone
2000-07-15,0.028189647763630952,0.05609052819693372,0.03712661037234902,0.027900880433302768,2000,197,Ozone
2000-07-16,0.025047806207228584,0.04410340919446707,0.034176302457338194,0.019055602987238487,2000,198,Ozone
2000-07-17,0.024293727703851336,0.04340409364626624,0.03126622067111821,0.019110365942414904,2000,199,Ozone
2000-07-18,0.027975046192516985,0.05198706663695835,0.03365804338754277,0.024012020444441368,2000,200,Ozone
2000-07-19,0.03117503653090031,0.05240775241101476,0.039157014996205344,0.02123271588011445,2000,201,Ozone
2000-07-20,0.028555626194914845,0.053813926802759385,0.04072233572792138,0.02525830060784454,2000,202,Ozone
2000-07-21,0.02545058271478175,0.05803275289487696,0.03674496392097866,0.03258217018009521,2000,203,Ozone
2000-07-22,0.02588668735515443,0.048866888716955735,0.042149055837688104,0.022980201361801306,2000,204,Ozone
2000-07-23,0.02585527925439409,0.052025054074214906,0.03911322656323141,0.026169774819820815,2000,205,Ozone
2000-07-24,0.024444051845108693,0.05457712090653956,0.036924905262998076,0.030133069061430866,2000,206,Ozone
2000-07-25,0.024370949534227627,0.05702715205253549,0.03718343101966829,0.032656202518307864,2000,207,Ozone
2000-07-26,0.025337200446219094,0.045080419669103214,0.036500867963719714,0.01974321922288412,2000,208,Ozone
2000-07-27,0.02731332781067439,0.046011802271172755,0.03965663449177602,0.018698474460498365,2000,209,Ozone
2000-07-28,0.027418962531255434,0.05564658017790559,0.03862236362451532,0.028227617646650154,2000,210,Ozone
2000-07-29,0.027498669605633474,0.06308503907201257,0.03985483733979529,0.035586369466379095,2000,211,Ozone
2000-07-30,0.02706236584405928,0.05807282892960726,0.046993033994474215,0.03101046308554798,2000,212,Ozone
2000-07-31,0.02465085222660606,0.055157373208081825,0.035054750053710414,0.030506520981475764,2000,213,Ozone
2000-08-01,0.028880939240180863,0.059348604460714154,0.039914141934032824,0.03046766522053329,2000,214,Ozone
2000-08-02,0.031415133904219864,0.05777100952940924,0.040627762838916975,0.026355875625189373,2000,215,Ozone
2000-08-03,0.028976488128101406,0.054137391983498574,0.041112764219504605,0.025160903855397168,2000,216,Ozone
2000-08-04,0.02599837825958456,0.05211886044683243,0.03418096099276132,0.026120482187247867,2000,217,Ozone
2000-08-05,0.029102287593341394,0.04945945923651781,0.04220731029691025,0.020357171643176415,2000,218,Ozone
2000-08-06,0.029280244888581903,0.04382204462051115,0.0455492418580266,0.014541799731929244,2000,219,Ozone
2000-08-07,0.02408842621507881,0.04017290473322893,0.032701692931876414,0.016084478518150123,2000,220,Ozone
2000-08-08,0.025919581047173786,0.04204556939009286,0.03603143884477817,0.016125988342919072,2000,221,Ozone
2000-08-09,0.022790144649162822,0.04657887079039267,0.0297738795737469,0.023788726141229847,2000,222,Ozone
2000-08-10,0.019693091109829194,0.044625788032928326,0.029377552706183637,0.024932696923099133,2000,223,Ozone
2000-08-11,0.027754599293297103,0.04678290022658,0.03932289372798859,0.019028300933282897,2000,224,Ozone
2000-08-12,0.03222859470297837,0.056706931917339345,0.048599997031915455,0.024478337214360976,2000,225,Ozone
2000-08-13,0.029719794019863768,0.048779126660925445,0.050200737632616003,0.019059332641061678,2000,226,Ozone
2000-08-14,0.025474469884883735,0.045430904881188346,0.038694339334340286,0.01995643499630461,2000,227,Ozone
2000-08-15,0.02436618452347839,0.053621014898988385,0.037939740549931114,0.029254830375509994,2000,228,Ozone
2000-08-16,0.03099312926205881,0.0563452656571244,0.04328061310159423,0.025352136395065592,2000,229,Ozone
2000-08-17,0.026813276965373927,0.05937963717327918,0.03548573586295932,0.03256636020790525,2000,230,Ozone
2000-08-18,0.020696430432189914,0.04773990942276868,0.03188819007040039,0.027043478990578764,2000,231,Ozone
2000-08-19,0.02481583415811978,0.04740224757070863,0.03857187160111729,0.022586413412588848,2000,232,Ozone
2000-08-20,0.026049988179239186,0.04248693085473879,0.03756200730436991,0.016436942675499607,2000,233,Ozone
2000-08-21,0.027163019257791427,0.04821167068614741,0.037172471088853555,0.02104865142835598,2000,234,Ozone
2000-08-22,0.02829448737946177,0.05501519298959344,0.03982721853971015,0.026720705610131668,2000,235,Ozone
2000-08-23,0.031465949042540395,0.051472607003719695,0.03737895328908818,0.0200066579611793,2000,236,Ozone
2000-08-24,0.027669447414750463,0.05256405739097163,0.03712255404184711,0.024894609976221165,2000,237,Ozone
2000-08-25,0.0256301954029929,0.055534106322557494,0.036389409875575665,0.029903910919564593,2000,238,Ozone
2000-08-26,0.024246738735202392,0.05660343206891665,0.03460538496756545,0.032356693333714256,2000,239,Ozone
2000-08-27,0.026658503616045152,0.05049486619173693,0.03449122024965712,0.02383636257569178,2000,240,Ozone
2000-08-28,0.024138667807468654,0.04973999571086137,0.028010907137317693,0.02560132790339272,2000,241,Ozone
2000-08-29,0.01943951993122886,0.028732167961249108,0.017731543070386626,0.009292648030020247,2000,242,Ozone
2000-08-30,0.021799779190682118,0.04008703881921739,0.024462044030615714,0.01828725962853527,2000,243,Ozone
2000-08-31,0.022621879747796125,0.040152761184242484,0.02625146811204909,0.01753088143644636,2000,244,Ozone
2000-09-01,0.013731634047544839,0.025747379524093846,0.01652992977672823,0.012015745476549006,2000,245,Ozone
2000-09-02,0.018974979541764334,0.03185253660885022,0.022137041496243647,0.012877557067085887,2000,246,Ozone
2000-09-03,0.021720480109989948,0.039048301132014226,0.027671046255613754,0.01732782102202428,2000,247,Ozone
2000-09-04,0.02263000132871066,0.03853225519772916,0.02895094989600362,0.0159022538690185,2000,248,Ozone
2000-09-05,0.022811556750183648,0.03645245592188193,0.02881294131995256,0.013640899171698279,2000,249,Ozone
2000-09-06,0.028215603951003206,0.04073407315189218,0.030908723799516494,0.012518469200888976,2000,250,Ozone
2000-09-07,0.029185492682726438,0.050006331089240734,0.02871974295407207,0.020820838406514296,2000,251,Ozone
2000-09-08,0.02641097593681016,0.05684429266969671,0.03161967169728367,0.030433316732886552,2000,252,Ozone
2000-09-09,0.028541837323144952,0.05112349377364522,0.03555221877865079,0.02258165645050027,2000,253,Ozone
2000-09-10,0.030017102085408847,0.05269324650611199,0.03946493458074955,0.022676144420703145,2000,254,Ozone
2000-09-11,0.03026556128444491,0.0504158063865069,0.03005134905081418,0.020150245102061995,2000,255,Ozone
2000-09-12,0.028603206495333062,0.047049779177195994,0.029903312978343827,0.018446572681862932,2000,256,Ozone
2000-09-13,0.03080178707652147,0.052676763441850204,0.03391080326756801,0.021874976365328733,2000,257,Ozone
2000-09-14,0.019348907793574604,0.04305833201367515,0.021849235877220465,0.023709424220100545,2000,258,Ozone
2000-09-15,0.021167628982483012,0.036264606297793635,0.024180327386657742,0.015096977315310622,2000,259,Ozone
2000-09-16,0.027143746813024283,0.04193690238721152,0.032354810582175514,0.014793155574187235,2000,260,Ozone
2000-09-17,0.030902437148919416,0.048539206580650605,0.039402701060872375,0.01763676943173119,2000,261,Ozone
2000-09-18,0.03083683923141345,0.05093718153887432,0.03461163222987399,0.02010034230746087,2000,262,Ozone
