date,high,low,mid,disparity,year,doy,pollutant
2000-01-27,1.2595568788453677,0.9333736752365441,1.3925481762751233,-0.3261832036088236,2000,27,CO
2000-01-28,1.3711259241093916,1.230134253342027,1.726737730544687,-0.14099167076736463,2000,28,CO
2000-01-29,1.0017403981763244,1.090123325397221,1.149538047581173,0.08838292722089647,2000,29,CO
2000-01-30,0.5729159144733914,0.825479381463243,0.6497834572047566,0.25256346698985155,2000,30,CO
2000-01-31,0.7096598485582354,0.6954061806909506,0.6669008354362693,-0.01425366786728477,2000,31,CO
2000-02-01,1.0235640083838564,1.0870018147916392,1.2662972325580362,0.06343780640778274,2000,32,CO
2000-02-02,0.9591859723086605,1.2581208579960192,1.2745975722174847,0.2989348856873587,2000,33,CO
2000-02-03,0.9933704491734285,0.6864297415122583,1.1901397476377669,-0.3069407076611702,2000,34,CO
2000-02-04,0.8690177702351024,0.6596980219084074,1.0344175254981172,-0.20931974832669498,2000,35,CO
2000-02-05,0.6828550175371436,0.7303811990726962,0.9383418096937175,0.04752618153555255,2000,36,CO
2000-02-06,0.8591700611274713,0.8027412188281114,1.0124773031028205,-0.05642884229935985,2000,37,CO
2000-02-07,1.2952099897617495,0.8872838285856698,1.4390061214766918,-0.4079261611760797,2000,38,CO
2000-02-08,1.4026166696738087,1.0382257133406003,1.4936229547898758,-0.3643909563332084,2000,39,CO
2000-02-09,0.8800927911896594,0.9386561662703656,1.0416471515761352,0.05856337508070619,2000,40,CO
2000-02-10,0.5483652419436447,0.49681011665042607,0.4867588119158075,-0.051555125293218595,2000,41,CO
2000-02-11,0.6605478334361604,0.5837307465363644,0.6082147216887861,-0.07681708689979605,2000,42,CO
2000-02-12,0.5153826514075871,0.4216972497195236,0.37292347771547074,-0.0936854016880635,2000,43,CO
2000-02-13,0.46555397513611224,0.5042597847295178,0.4122501500884835,0.03870580959340558,2000,44,CO
2000-02-14,0.5160884279724658,0.6607458840766322,0.5244218193019196,0.14465745610416636,2000,45,CO
2000-02-15,0.9188711169703192,0.710605238332512,0.9177496318487557,-0.2082658786378072,2000,46,CO
2000-02-16,0.7728073728949184,0.7156075639478136,0.7611673786552086,-0.05719980894710486,2000,47,CO
2000-02-17,0.7997939257178722,0.6296998986074916,0.7922763949326794,-0.17009402711038057,2000,48,CO
2000-02-18,1.0673895920560126,0.9145833747088845,1.1019241022179604,-0.15280621734712807,2000,49,CO
2000-02-19,0.9459635665610008,0.7002018656116088,0.8186947666353964,-0.24576170094939198,2000,50,CO
2000-02-20,0.4994955558848956,0.43930762976876625,0.34534631521843795,-0.06018792611612933,2000,51,CO
2000-02-21,0.4986141058552146,0.4627817923071436,0.4372832803256656,-0.03583231354807098,2000,52,CO
2000-02-22,0.7739778315759205,0.5250845440302883,0.8388438287664229,-0.24889328754563222,2000,53,CO
2000-02-23,0.7788734432742369,0.4471642668847019,0.654441108250657,-0.331709176389535,2000,54,CO
2000-02-24,0.871455627625587,0.48482940831344784,0.7739773152924193,-0.3866262193121392,2000,55,CO
2000-02-25,0.7401300839320303,0.5404427089291589,0.6671643801874911,-0.19968737500287137,2000,56,CO
2000-02-26,0.8400502566392622,0.6532713389610554,0.9958817179019838,-0.18677891767820687,2000,57,CO
2000-02-27,0.6547118793054028,0.3531636933925303,0.7538713712034542,-0.30154818591287247,2000,58,CO
2000-02-28,0.6280229802699685,0.4424111252921394,0.7093833040549006,-0.18561185497782912,2000,59,CO
2000-02-29,0.721736894025653,0.6833585879977804,0.915865789932982,-0.03837830602787262,2000,60,CO
2000-03-01,0.7194473287695674,0.6279127994282122,0.7852969641569724,-0.0915345293413552,2000,61,CO
2000-03-02,0.8363928564505316,0.6856273946212904,1.0573274738669822,-0.15076546182924122,2000,62,CO
2000-03-03,0.7758470765897736,0.6152896598782366,0.6180889603929364,-0.160557416711537,2000,63,CO
2000-03-04,0.6834230453935715,0.5298860169259972,0.6045200129803758,-0.15353702846757422,2000,64,CO
2000-03-05,0.4449748705407229,0.3813612025440701,0.36164287266048384,-0.0636136679966528,2000,65,CO
2000-03-06,0.6606243045566685,0.4786574394994996,0.5993635075084802,-0.18196686505716891,2000,66,CO
2000-03-07,0.7126950587836607,0.48605844754579014,0.8516955800738589,-0.22663661123787054,2000,67,CO
2000-03-08,0.7249963277076868,0.4800973170686883,0.440023783086705,-0.24489901063899855,2000,68,CO
2000-03-09,0.7783673887936882,0.5443949660091028,0.7138374277115048,-0.2339724227845854,2000,69,CO
2000-03-10,0.9909441969388104,0.6743341618001795,1.0027698004114916,-0.31661003513863095,2000,70,CO
2000-03-11,0.912127949426382,0.750551667007496,0.980299054049891,-0.161576282418886,2000,71,CO
2000-03-12,0.8356907429704031,0.6605255846659919,0.9386311711881944,-0.17516515830441126,2000,72,CO
2000-03-13,0.7692492433547153,0.8326955341373082,0.8032907294511102,0.0634462907825929,2000,73,CO
2000-03-14,0.8618754743452767,0.844519581174653,1.1713511445387415,-0.017355893170623693,2000,74,CO
2000-03-15,0.8230815013868713,0.7060252374448314,0.895594277244764,-0.11705626394203994,2000,75,CO
2000-03-16,0.6078844103682369,0.5897811333718757,0.7025929999168324,-0.018103276996361273,2000,76,CO
2000-03-17,0.7489727937747221,0.538325559388084,0.6875055008192845,-0.21064723438663813,2000,77,CO
2000-03-18,0.9835672631022072,0.6173912520953153,1.0361806310637907,-0.3661760110068919,2000,78,CO
2000-03-19,0.6608021557043245,0.5491936944779852,0.8972690967528948,-0.11160846122633938,2000,79,CO
2000-03-20,0.4555012163570897,0.4960812136426371,0.4110010860678073,0.0405799972855474,2000,80,CO
2000-03-21,0.5855710936293079,0.4486799983398223,0.4972329824500925,-0.13689109528948562,2000,81,CO
2000-03-22,0.7655296232640887,0.523579152717067,0.7602516834830148,-0.24195047054702168,2000,82,CO
2000-03-23,0.659521038421021,0.4905763873887925,0.7330169525425381,-0.16894465103222855,2000,83,CO
2000-03-24,0.6901356832745743,0.5460759447262695,0.7544364191565031,-0.14405973854830478,2000,84,CO
2000-03-25,0.5468740130792226,0.5030641101734133,0.6583896358707849,-0.04380990290580922,2000,85,CO
2000-03-26,0.5648355353648394,0.4695020644396043,0.6730358700533274,-0.09533347092523514,2000,86,CO
2000-03-27,0.5023149955344717,0.4551658538765465,0.5931427698525267,-0.047149141657925164,2000,87,CO
2000-03-28,0.486555825982941,0.4298453077412163,0.4633119062668374,-0.05671051824172468,2000,88,CO
2000-03-29,0.5483393538189892,0.5949085617513075,0.5048145052898065,0.046569207932318224,2000,89,CO
2000-03-30,0.6264429318157568,0.5744681589598404,0.6933478808681219,-0.05197477285591645,2000,90,CO
2000-03-31,0.6125970338883986,0.698993285687251,0.6400318589885583,0.08639625179885246,2000,91,CO
2000-04-01,0.6453356812483307,0.6399346085125531,0.4497874375374211,-0.005401072735777612,2000,92,CO
2000-04-02,0.7127876105475782,0.5967806802962553,0.6927962974349856,-0.11600693025132292,2000,93,CO
2000-04-03,0.685732743170081,0.5886133422070108,0.7549277223629877,-0.09711940096307026,2000,94,CO
2000-04-04,0.656798964906591,0.5112826013024093,0.8465276195799495,-0.14551636360418163,2000,95,CO
2000-04-05,0.4842841605738386,0.5882098703489769,0.6834786062857513,0.10392570977513826,2000,96,CO
2000-04-06,0.5158713299048721,0.5508828643485154,0.541779505610584,0.035011534443643355,2000,97,CO
2000-04-07,0.6172714434021657,0.6178365485064031,0.7099611017527747,5.651051042374622e-4,2000,98,CO
2000-04-08,0.6633745351489367,0.5019112862720418,0.8407356714175486,-0.1614632488768949,2000,99,CO
2000-04-09,0.5381666789244034,0.3440891137475137,0.5043704159785422,-0.19407756517688968,2000,100,CO
2000-04-10,0.6172822745824597,0.492828919829235,0.5979310998446067,-0.12445335475322467,2000,101,CO
2000-04-11,0.8215782873807348,0.5478235595235739,0.9412180544508887,-0.27375472785716093,2000,102,CO
2000-04-12,0.7570428794146201,0.5434424096350714,0.8835510595774094,-0.21360046977954872,2000,103,CO
2000-04-13,0.5773162399042445,0.33502037684703084,0.6463030920601179,-0.24229586305721368,2000,104,CO
2000-04-14,0.42974488084046586,0.29979289842865864,0.36687786839035524,-0.12995198241180722,2000,105,CO
2000-04-15,0.39894981674285823,0.3319455541621674,0.36237612869565955,-0.06700426258069081,2000,106,CO
2000-04-16,0.4236162375940214,0.3325362359477876,0.34422026474428746,-0.09108000164623381,2000,107,CO
2000-04-17,0.5068211194231016,0.4281394720465936,0.44462330994654703,-0.07868164737650801,2000,108,CO
2000-04-18,0.4984841042919303,0.43344268478960507,0.4415615636781338,-0.06504141950232523,2000,109,CO
2000-04-19,0.6063303872125811,0.47246020826450763,0.6595125680858626,-0.13387017894807351,2000,110,CO
2000-04-20,0.6924886922343824,0.5649202658384946,0.8890234441792234,-0.12756842639588772,2000,111,CO
2000-04-21,0.5256582610538331,0.4988172403425062,0.5522324759161956,-0.02684102071132688,2000,112,CO
2000-04-22,0.37736291524789023,0.3216214851329712,0.3907387815686147,-0.055741430114919055,2000,113,CO
2000-04-23,0.40233538264174984,0.3447560920764695,0.486203997189398,-0.05757929056528033,2000,114,CO
2000-04-24,0.6247346458033208,0.5197742648250508,0.8046240044508414,-0.10496038097826998,2000,115,CO
2000-04-25,0.6701567494711963,0.5933623583792816,0.8580862120833501,-0.07679439109191466,2000,116,CO
2000-04-26,0.799274042313228,0.6052516027339265,0.941441032268923,-0.19402243957930143,2000,117,CO
2000-04-27,0.49572539564611656,0.5566710864691676,0.699722372142454,0.06094569082305107,2000,118,CO
2000-04-28,0.42402272958215176,0.35838534639678815,0.4182855925389752,-0.065637383185363607,2000,119,CO
2000-04-29,0.5296829557640604,0.49265851098355423,0.5119680562108544,-0.037024444780506205,2000,120,CO
2000-04-30,0.6230237883640195,0.5834161313605164,0.754785236386659,-0.039607657003503105,2000,121,CO
2000-05-01,0.6562114814888144,0.5832165140015316,0.7618702495538958,-0.07299496748728274,2000,122,CO
2000-05-02,0.532878789451587,0.43688540271041204,0.6928945737766875,-0.09599338674117491,2000,123,CO
2000-05-03,0.4733343804573077,0.4256761780234722,0.658463891956344,-0.047658202433835506,2000,124,CO
2000-05-04,0.4834968588532982,0.41297770484910457,0.5732834787408557,-0.07051915400419362,2000,125,CO
2000-05-05,0.4522029147555098,0.33445127231368266,0.5693761435229483,-0.11775164244182712,2000,126,CO
2000-05-06,0.4373347572480925,0.3484760950424012,0.4875893336623267,-0.08885866220569133,2000,127,CO
2000-05-07,0.46815555543046183,0.3163331180905277,0.4363541680410698,-0.1518224373399341,2000,128,CO
2000-05-08,0.4373531690719516,0.3349181756078615,0.4049158157877913,-0.10243499346409007,2000,129,CO
2000-05-09,0.42427472570372476,0.36413108095213553,0.5119081320901564,-0.06014364475158923,2000,130,CO
2000-05-10,0.38488563533597464,0.2820426891592392,0.43759004322600065,-0.10284294617673545,2000,131,CO
2000-05-11,0.4274578115171296,0.31108683764165007,0.405006111106848,-0.11637097387547951,2000,132,CO
2000-05-12,0.629155960465171,0.41474460020671594,0.7176611590839752,-0.21441136025845503,2000,133,CO
2000-05-13,0.5604752640536846,0.3919289473903351,0.71454823712442606,-0.16854631666334952,2000,134,CO
2000-05-14,0.4469186762158306,0.33196719953240633,0.5337144032108747,-0.11495147668342426,2000,135,CO
2000-05-15,0.4744060211074243,0.3626367965614237,0.5111593898841671,-0.11176922454600058,2000,136,CO
2000-05-16,0.4050114958117782,0.3104380650271253,0.3386440706712598,-0.09457343078465291,2000,137,CO
2000-05-17,0.4570182196241175,0.3557744121619408,0.46187738009797946,-0.1012438074621767,2000,138,CO
2000-05-18,0.5893704861960648,0.4944714912663629,0.6889411500978436,-0.09489899492970189,2000,139,CO
2000-05-19,0.6042064261992631,0.5849025135687832,0.8116541194145122,-0.019303912630479925,2000,140,CO
2000-05-20,0.5895302029343717,0.5073637340797676,0.7753328781401019,-0.0821664688546041,2000,141,CO
2000-05-21,0.6083836872251692,0.47051367982835446,0.6540322330543981,-0.13787000739681476,2000,142,CO
2000-05-22,0.6408883383956129,0.5412058757752274,0.7161106772807984,-0.09968246262038549,2000,143,CO
2000-05-23,0.6152560951694042,0.44640054077051083,0.5945497176886785,-0.16885555439889333,2000,144,CO
2000-05-24,0.4469640103399767,0.3954576041577649,0.5059530452253781,-0.051506406182211806,2000,145,CO
2000-05-25,0.3995380047136322,0.2673771637105185,0.4596058312394595,-0.1321608410031137,2000,146,CO
2000-05-26,0.42463148602479517,0.3315660748537255,0.5768592547884571,-0.09306541117106965,2000,147,CO
2000-05-27,0.49510695780822295,0.3458708997262217,0.8461222039339346,-0.14923605808200124,2000,148,CO
2000-05-28,0.5076843506209109,0.32191217368233527,0.7129756064451312,-0.18577217693857562,2000,149,CO
2000-05-29,0.4062691048485328,0.29248374430106333,0.5355515693733734,-0.11378536054746946,2000,150,CO
2000-05-30,0.44056909817914436,0.32074937299922046,0.5375930177531223,-0.1198197251799239,2000,151,CO
2000-05-31,0.48814977855120373,0.36146076097314495,0.4926966168450491,-0.12668901757805878,2000,152,CO
2000-06-01,0.5480940003932088,0.4479540540850372,0.6217062122376333,-0.10013994630817158,2000,153,CO
2000-06-02,0.4853018346208373,0.4390101234550057,0.646042372519118,-0.04629171116583164,2000,154,CO
2000-06-03,0.49488499435721617,0.40184237853860677,0.6488284285542868,-0.0930426158186094,2000,155,CO
2000-06-04,0.47455902489197493,0.3808890263915186,0.6435230874845831,-0.09366999850045632,2000,156,CO
2000-06-05,0.436775596421682,0.288502780910806,0.5727321338589287,-0.148272815510876,2000,157,CO
2000-06-06,0.5254501577569745,0.37193244564466565,0.6903220172617222,-0.1535177121123088,2000,158,CO
2000-06-07,0.4373630152877813,0.2984797504037394,0.5508039613909302,-0.1388832648840419,2000,159,CO
2000-06-08,0.3824217676987635,0.25887462769563446,0.3540922941036182,-0.12354714000312905,2000,160,CO
2000-06-09,0.4037917340510094,0.3198751116544168,0.4630079089738273,-0.08391662239659259,2000,161,CO
2000-06-10,0.39856439548168293,0.3061041427860338,0.5162665320993794,-0.09246025269564911,2000,162,CO
2000-06-11,0.3982157423982328,0.31557125830703164,0.510156959305805,-0.08264448409120118,2000,163,CO
2000-06-12,0.49016314065650013,0.4432744182270756,0.6457993990636323,-0.046888722429424545,2000,164,CO
2000-06-13,0.5819503793567244,0.4746595766570721,0.6648663817436451,-0.10729080269965235,2000,165,CO
2000-06-14,0.7090378954807451,0.5100931897035877,0.6396067439380791,-0.1989447057771574,2000,166,CO
2000-06-15,0.5905591744637158,0.5026033480172061,0.6133037961982438,-0.08795582644650968,2000,167,CO
2000-06-16,0.5378548094703312,0.4170274435317743,0.49074473182832057,-0.12082736593855686,2000,168,CO
2000-06-17,0.4700865376761939,0.35015678383202936,0.4339344995300236,-0.11992975384416454,2000,169,CO
2000-06-18,0.42285338334751466,0.285074094010016,0.4002498436726623,-0.13777928933749867,2000,170,CO
2000-06-19,0.4808059543930931,0.3525321491909172,0.4563551503475166,-0.1282738052021759,2000,171,CO
2000-06-20,0.5451989258903917,0.43553445153745185,0.5541709565725002,-0.1096644743529398,2000,172,CO
2000-06-21,0.5711034114482955,0.49705205244431266,0.5818115955361421,-0.0740513590039828,2000,173,CO
2000-06-22,0.4994462092144923,0.387273203482602,0.592806527000916,-0.11217300573189026,2000,174,CO
2000-06-23,0.46263626195737895,0.38479088148474394,0.5030986692469644,-0.077845380472635,2000,175,CO
2000-06-24,0.45602561616152926,0.3498120951365956,0.49956441759781967,-0.10621352102493364,2000,176,CO
2000-06-25,0.5087386195577761,0.33154322816360354,0.5415273881472679,-0.17719539139417256,2000,177,CO
2000-06-26,0.5670626785422891,0.3899084703770304,0.6201755499952527,-0.17715420816525868,2000,178,CO
2000-06-27,0.5301215197653916,0.47740600070031547,0.6405168130734359,-0.0527155190650761,2000,179,CO
2000-06-28,0.4831631482858739,0.4266102064248144,0.5945301582566986,-0.056552941861059525,2000,180,CO
2000-06-29,0.40700482215575423,0.4052695618519863,0.479543508442033,-0.001735260303767916,2000,181,CO
2000-06-30,0.37114600908469886,0.4032498374836354,0.45671551698419033,0.03210382839893655,2000,182,CO
2000-07-01,0.3236719911251845,0.32395107930697437,0.41920797863530934,2.7908818178984385e-4,2000,183,CO
2000-07-02,0.29890683965445886,0.301252901117638,0.35984744496143417,0.0023460614631791166,2000,184,CO
2000-07-03,0.3060754980031252,0.26736436106126465,0.3451564231174667,-0.03871113694186057,2000,185,CO
2000-07-04,0.2927864916418394,0.2567280874496776,0.3246153611881046,-0.036058404192161775,2000,186,CO
2000-07-05,0.3590567816105093,0.27543981138357354,0.4545433008250849,-0.08361697022693576,2000,187,CO
2000-07-06,0.4013483767732959,0.2789558459553368,0.5020374726339766,-0.12239253081795909,2000,188,CO
2000-07-07,0.34639539522691193,0.2990011841790473,0.4880863868393168,-0.04739421104786462,2000,189,CO
2000-07-08,0.3529106569722405,0.29977387522046967,0.44935830851419867,-0.053136781751770834,2000,190,CO
2000-07-09,0.36361536906671516,0.3154236920062332,0.4320080496102172,-0.04819167706048194,2000,191,CO
2000-07-10,0.3912476075518016,0.3691318304915723,0.4351262466634918,-0.022115777060229325,2000,192,CO
2000-07-11,0.40238072724246376,0.37863758349436266,0.48310402781562795,-0.023743143748101103,2000,193,CO
2000-07-12,0.4081131618734478,0.39048685915792186,0.4956238456362954,-0.017626302715525954,2000,194,CO
2000-07-13,0.4589976888257449,0.36790358321809297,0.5936272722046582,-0.09109410560765191,2000,195,CO
2000-07-14,0.49439962387975495,0.43510674338147265,0.6739380391200369,-0.0592928804982823,2000,196,CO
2000-07-15,0.4043876902164108,0.37029913583082946,0.5090787833889957,-0.03408855438558134,2000,197,CO
2000-07-16,0.3645377575409762,0.2513974509668244,0.4468789414063604,-0.1131403065741518,2000,198,CO
2000-07-17,0.44922979765085386,0.3255438635772129,0.6417918576793396,-0.12368593407364098,2000,199,CO
2000-07-18,0.5438390318081652,0.42371586826833685,0.8409837119506913,-0.12012316353982833,2000,200,CO
2000-07-19,0.5678414256411722,0.44077731752106064,0.841942121526629,-0.1270641081201116,2000,201,CO
2000-07-20,0.4720590095154115,0.4675811233027929,0.7496979758070211,-0.004477886212618631,2000,202,CO
2000-07-21,0.40222034126806655,0.48812371089632195,0.5948610370563687,0.0859033696282554,2000,203,CO
2000-07-22,0.4198618501028638,0.3484927893610065,0.6467433379029933,-0.07136906074185728,2000,204,CO
2000-07-23,0.4248531239674342,0.36910126322715753,0.5880216737868903,-0.05575186074027666,2000,205,CO
2000-07-24,0.5460478540443728,0.4499302173906217,0.6564217888609377,-0.09611763665375112,2000,206,CO
2000-07-25,0.4278425124263501,0.43426820836996455,0.6828042970538774,0.006425695943614473,2000,207,CO
2000-07-26,0.3829069458173711,0.3481148042480004,0.6100181308056554,-0.034792141569370716,2000,208,CO
2000-07-27,0.45892876737077015,0.35001680610219826,0.695137414213923,-0.10891196126857189,2000,209,CO
2000-07-28,0.5060733020220166,0.4755520106298129,0.7987652084420226,-0.03052129139220372,2000,210,CO
2000-07-29,0.47890948920837123,0.46653342939970127,0.6498776234011019,-0.01237605980866996,2000,211,CO
2000-07-30,0.44655969055487255,0.42081932855427173,0.6644738342373023,-0.025740362000600814,2000,212,CO
2000-07-31,0.5288436741680592,0.5489070725766764,0.6587953021798013,0.02006339840861715,2000,213,CO
2000-08-01,0.6255066043809833,0.5623027685877108,0.7807352821496042,-0.06320383579327249,2000,214,CO
2000-08-02,0.5902285084573702,0.5756985147769298,0.6398485659432676,-0.01452999368044039,2000,215,CO
2000-08-03,0.48006064694191014,0.43687280010139556,0.6323741246284923,-0.04318784684051458,2000,216,CO
2000-08-04,0.5035802696981723,0.42862943991040603,0.6424280019515431,-0.07495082978776624,2000,217,CO
2000-08-05,0.49455611838056734,0.3874934533730497,0.6357849059232866,-0.10706266500751765,2000,218,CO
2000-08-06,0.4026290575567887,0.340503041552052,0.5624336576477438,-0.06212601600473666,2000,219,CO
2000-08-07,0.4261674551895011,0.38450429537836145,0.4951752425908197,-0.04166315981113966,2000,220,CO
2000-08-08,0.4717485281793858,0.3766065150363059,0.6188434903783966,-0.0951420131430799,2000,221,CO
2000-08-09,0.5221353442917492,0.4075780896320204,0.7565072710085559,-0.11455725465972882,2000,222,CO
2000-08-10,0.5796830092667019,0.37123489156065237,0.7992256725858157,-0.20844811770604954,2000,223,CO
2000-08-11,0.7113665219762859,0.4856876095782135,0.8704270592020814,-0.22567891239807242,2000,224,CO
2000-08-12,0.6063405741431627,0.5172621622714931,0.7256382644262318,-0.08907841187166954,2000,225,CO
2000-08-13,0.48690759807552214,0.48386659143707333,0.6768149061927397,-0.0030410066384488066,2000,226,CO
2000-08-14,0.5778102330847763,0.5026162558675311,0.7648863030673642,-0.07519397721724519,2000,227,CO
2000-08-15,0.6092796360328674,0.5663828114289645,0.8155860066471395,-0.04289682460390287,2000,228,CO
2000-08-16,0.7043956828707952,0.6181295161734652,0.7865044346443435,-0.08626616669733,2000,229,CO
2000-08-17,0.56047445781406,0.5475325020953152,0.7144980922295163,-0.012941955718744791,2000,230,CO
2000-08-18,0.5281362203656328,0.5245803312418156,0.6553440413730215,-0.003555889123817213,2000,231,CO
2000-08-19,0.4834126109086308,0.3602635811374792,0.6906477781182828,-0.12314902977115161,2000,232,CO
2000-08-20,0.3931858844004793,0.2945205871097968,0.5848500770366858,-0.09866529729068252,2000,233,CO
2000-08-21,0.4227766135051666,0.5155695387251937,0.6032184926634289,0.09279292522002713,2000,234,CO
2000-08-22,0.41357494057170496,0.5423610602989719,0.5770047829942724,0.12878611972726695,2000,235,CO
2000-08-23,0.4523985648432589,0.4471319378002449,0.6570767273597214,-0.005266627043014005,2000,236,CO
2000-08-24,0.4909693623430427,0.5340913103189371,0.6753016574514327,0.04312194797589436,2000,237,CO
2000-08-25,0.580364873135525,0.5765654426901671,0.6711149506798296,-0.0037994304453579097,2000,238,CO
2000-08-26,0.43481019587566305,0.46652986824120474,0.7122595929443906,0.031719672365541685,2000,239,CO
2000-08-27,0.38024147253053836,0.37452434921511424,0.6465387852560864,-0.005717123315424122,2000,240,CO
2000-08-28,0.39600485380178096,0.3735323383173931,0.5244054673953803,-0.02247251548438789,2000,241,CO
2000-08-29,0.41650685918647035,0.4236864568700198,0.5555724971288077,0.007179597683549477,2000,242,CO
2000-08-30,0.41450137935127185,0.4527730381095168,0.5401443808589582,0.03827165875824495,2000,243,CO
2000-08-31,0.40931454614548574,0.4363872204556965,0.42875080154399287,0.027072674310210765,2000,244,CO
2000-09-01,0.4445045886093352,0.39971289132158266,0.37733151362572254,-0.04479169728775256,2000,245,CO
2000-09-02,0.4018670786955158,0.3664360640790374,0.39546336759350503,-0.03543101461647841,2000,246,CO
2000-09-03,0.40644795983690796,0.35590839260327606,0.4266716822107727,-0.0505395672336319,2000,247,CO
2000-09-04,0.4118031477799908,0.3714422726054808,0.48733257723624923,-0.04036087517450998,2000,248,CO
2000-09-05,0.674014358428807,0.4130225417718391,0.7932599673205021,-0.26099181665696786,2000,249,CO
2000-09-06,0.7955019283897364,0.505264860885162,0.9433071751927157,-0.29023706750457445,2000,250,CO
2000-09-07,0.8847543230798434,0.72628614250072,1.0619175330317083,-0.15846818057912337,2000,251,CO
2000-09-08,0.6626925675930173,0.7344335106958108,0.7840801537042924,0.07174094310279344,2000,252,CO
2000-09-09,0.5396077841978323,0.5993978427753424,0.7230134292183883,0.059790058577510075,2000,253,CO
2000-09-10,0.5245710247114661,0.522791603504609,0.7966964231075576,-0.0017794212068571458,2000,254,CO
2000-09-11,0.893422394007839,0.6666569096567179,1.0092171983915912,-0.2267654843511211,2000,255,CO
2000-09-12,1.1143098724903908,0.7136653836833645,1.0530732564424927,-0.4006444888070263,2000,256,CO
2000-09-13,0.9646017971925726,0.7527657217057273,0.8628768276752136,-0.21183607548684524,2000,257,CO
2000-09-14,0.4386772387832159,0.507891727148991,0.5730435075475311,0.0692144883657751,2000,258,CO
2000-09-15,0.5251029528780284,0.4462572065361125,0.8055410111208079,-0.07884574634191593,2000,259,CO
2000-09-16,0.701696967223385,0.5261240626977101,0.9708214385549531,-0.17557290452567498,2000,260,CO
2000-09-17,0.7332711814094875,0.5707046985339593,0.7431665678761438,-0.16256648287552822,2000,261,CO
2000-09-18,0.8449990053019775,0.7251236075996262,0.8779140635966174,-0.11987539770235123,2000,262,CO
2000-09-19,0.7533088759040091,0.7847642105795286,0.8880010556928389,0.03145533467551953,2000,263,CO
2000-09-20,0.6214679602528439,0.7144619734329494,0.5775137502934781,0.09299401318010547,2000,264,CO
2000-09-21,0.3732696281126867,0.41281860953495425,0.41452971056147947,0.03954898142226754,2000,265,CO
2000-09-22,0.3741563999038791,0.369778773651678,0.336533504376084,-0.004377626252201117,2000,266,CO
2000-09-23,0.4537102988100214,0.49826682268471334,0.4109726937325529,0.044556523874691945,2000,267,CO
2000-09-24,0.52587654734474365,0.598244585941493,0.6580820361197137,0.07236803859674934,2000,268,CO
2000-09-25,0.7606311214336922,0.6952824668546487,0.8597308891411788,-0.06534865457904349,2000,269,CO
2000-09-26,0.5390278843635753,0.751045149944543,0.8544507015899303,0.21201726558096767,2000,270,CO
